	GSM6078547	GSM6078549	GSM6078550	GSM6078551	GSM6078552	GSM6078553	GSM6078554	GSM6078556	GSM6078557	GSM6078558	GSM6078559	GSM6078560	GSM6078561	GSM6078563	GSM6078564	GSM6078565	GSM6078566	GSM6078567	GSM6078568	GSM6078569	GSM6078571
COX19	228	280	238	228	281	260	436	546	629	244	384	475	264	357	350	538	427	389	529	430	345
COX20	1256	1584	1898	1426	1569	1156	2211	3078	3183	1293	1990	2458	1677	1572	1574	2817	1991	2123	2820	2260	2278
COX20P1	1	0	0	4	5	0	0	1	5	2	0	2	0	7	0	0	0	0	3	0	1
COX20P2	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
COX4I1	7393	7014	11196	5199	5694	4184	5865	8160	8488	3198	5748	6212	6015	6088	5158	7140	5012	5202	6671	6205	5950
COX4I1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX4I1P2	0	0	0	0	3	0	0	0	3	0	2	0	0	0	0	0	2	0	2	0	1
COX4I2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COX5A	4015	3536	5501	1555	1913	1623	1659	2123	2377	931	1689	1762	2351	2173	2324	1895	1359	1497	1928	1634	1593
COX5AP1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0
COX5AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5B	2117	2352	4246	1870	1930	2021	2274	3259	3209	1258	2222	2367	3012	2650	2560	2649	2090	1768	2298	1962	1935
COX5BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
COX5BP4	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0
COX5BP6	0	0	2	3	3	0	2	2	1	1	0	4	0	0	4	1	4	2	2	0	4
COX5BP7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
COX5BP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A1	3161	3054	4986	3229	3902	2722	4354	6300	6459	2483	4342	4567	4320	3634	3732	5108	3800	3815	5253	4328	4164
COX6A1P2	0	0	0	0	0	0	0	0	3	0	2	0	6	0	0	0	0	0	0	0	3
COX6A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6A2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
COX6B1	2339	2508	3597	1492	2320	1902	2272	3235	3204	1259	2384	2604	2796	2401	2414	2748	2102	2169	2844	2274	2343
COX6B1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
COX6B1P4	1	0	0	2	5	6	10	9	9	4	4	6	4	10	8	6	6	7	9	0	6
COX6B1P5	2	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	0	2	0
COX6B1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6B2	3	2	2	14	5	2	14	27	27	2	6	12	6	12	2	17	8	14	19	8	9
COX6C	2381	3014	3805	3539	3660	2633	3618	4925	4925	1858	3279	3514	4059	3759	3582	4052	3069	3069	4077	3583	3496
COX6CP1	0	0	0	1	1	0	0	4	7	0	6	3	0	4	0	3	0	4	1	0	3
COX6CP10	0	2	0	0	0	0	4	3	0	0	0	1	0	6	0	2	0	1	1	2	0
COX6CP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
COX6CP13	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COX6CP14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2
COX6CP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
COX6CP16	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
COX6CP3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0
COX6CP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7A1	576	792	1662	1	3	0	6	2	4	0	4	7	0	2	14	2	2	1	3	0	2
COX7A2	2607	2812	4290	2694	3014	2569	2506	3386	3451	1465	2386	2630	3690	3417	3338	2967	2198	2223	2905	2487	2560
COX7A2L	2280	2450	2829	2388	2847	2174	3726	4985	5193	1836	3353	3874	3020	3218	2963	4346	3430	3421	4218	3750	3545
COX7A2P1	4	0	2	2	1	0	0	0	1	1	0	2	2	0	0	2	0	4	0	4	0
COX7A2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COX7B	2753	3211	4956	3770	4175	2871	2705	3711	4083	1550	2915	3217	4336	4162	3718	3287	2427	2474	3683	3248	3121
COX7B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
COX7BP2	2	0	0	2	0	0	2	0	0	1	0	1	0	0	0	0	0	3	1	0	0
COX7C	4873	4384	6148	4022	4388	4148	4696	6243	6260	2500	4410	4664	5912	5102	5245	5322	3858	3906	5089	4328	4554
COX7CP1	0	0	0	0	0	0	0	1	0	4	0	2	6	1	0	4	0	0	0	0	1
COX8A	1151	1162	1976	476	739	914	1554	2091	2021	836	1710	1528	1284	1009	1136	1523	1240	1092	1341	1080	1055
COX8C	4	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	2	4	0
CP	3	264	30	58	73	42	50	42	66	29	20	35	50	66	32	41	22	29	35	38	30
CPA1	4	6	2	11	20	26	4	37	34	9	16	23	26	27	8	16	24	32	19	32	24
CPA2	3	14	2	10	17	16	20	25	20	10	18	21	10	29	34	23	10	26	27	42	16
CPA3	0	2	4	12	13	8	36	48	50	13	24	30	20	12	8	24	16	31	31	10	21
CPA4	32	30	16	791	1008	918	2825	3962	3920	1474	2398	3118	1184	1272	1307	3356	2300	2380	3488	2290	2216
CPA5	0	0	0	6	1	4	4	6	3	2	2	2	8	0	0	4	4	7	5	6	2
CPA6	0	0	0	5	5	4	14	16	18	3	2	6	6	4	6	7	4	12	9	2	6
CPAMD8	23	28	40	215	264	202	434	491	397	191	289	311	398	320	284	421	340	300	323	252	233
CPB1	151	234	58	6	2	4	2	5	8	0	8	5	8	6	2	9	2	11	10	10	9
CPB2	5	6	6	7	15	2	6	13	17	11	4	5	4	8	2	9	22	17	12	12	8
CPB2-AS1	28	16	18	24	14	20	30	42	44	18	18	24	20	22	12	38	18	23	38	34	18
CPD	5694	5750	3984	4352	4975	4212	6557	9721	9654	3546	6401	6787	5477	6004	5750	8068	6155	6278	7580	7036	6399
CPDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPE	2008	4578	1866	8628	10376	7716	9022	12538	12381	4471	7978	8906	10482	11153	9558	10446	7742	8094	9431	9002	7826
CPEB1	254	450	202	165	210	172	648	841	863	326	534	573	262	241	278	747	552	629	631	562	543
CPEB1-AS1	5	44	40	32	23	16	64	88	112	29	56	87	12	42	20	74	58	51	82	76	55
CPEB2	1085	1414	1364	1319	1394	1112	2048	2840	2846	1127	1778	2026	1474	1656	1693	2513	1796	2135	2553	2030	1984
CPEB2-DT	4	0	0	6	0	8	0	14	14	0	0	6	0	12	16	14	8	10	8	16	10
CPEB3	222	158	314	174	206	154	148	197	242	114	144	173	200	240	200	193	114	151	209	198	156
CPEB4	1720	1418	1646	1634	1825	1404	1752	2443	2588	980	1662	1873	1776	2061	1838	2586	1699	2121	2110	1878	1733
CPED1	3127	4650	3874	2476	2636	2038	2562	3410	3308	1230	1953	2346	2662	2904	2678	3022	2176	2211	2664	2448	2276
CPHL1P	0	2	0	0	3	2	2	3	3	0	2	1	0	4	0	0	0	1	1	4	3
CPHXL	0	0	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1
CPHXL2	0	0	2	5	0	0	0	2	5	0	2	0	0	1	4	0	4	2	6	0	2
CPLANE1	1311	1159	1055	1885	1832	1252	2026	2797	2763	1066	1940	2081	1910	2164	1882	2507	1779	2074	2467	2110	2039
CPLANE1-AS1	18	12	16	8	14	10	24	30	23	8	16	14	14	9	14	11	22	22	13	34	11
CPLANE2	25	14	8	24	43	26	72	105	98	30	56	80	46	45	50	74	54	71	65	42	47
CPLX1	22	6	4	5	1	6	6	10	10	11	6	5	2	5	8	2	0	0	1	0	2
CPLX2	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1
CPLX3	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0
CPLX4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	4	3
CPM	2563	10320	10552	2583	2370	1848	909	1167	1191	425	678	796	2907	2856	2745	897	640	722	691	848	660
CPN1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPN2	8	0	2	7	7	6	6	11	13	1	4	10	12	11	0	9	2	9	6	18	11
CPNE1	991	1075	730	456	815	666	892	1227	1301	518	881	1015	932	872	881	1154	715	820	1086	765	811
CPNE2	467	584	864	239	270	194	634	960	898	289	636	621	252	264	311	736	587	547	726	672	623
CPNE2-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0
CPNE3	5952	6076	5670	3459	3808	3118	3900	5923	5921	2250	3788	4458	4080	4633	3843	5274	3614	4088	5201	4105	4094
CPNE4	0	0	0	9	5	2	6	8	6	2	4	3	2	1	4	8	8	2	8	0	7
CPNE5	0	0	4	1	9	0	2	4	3	2	2	7	6	2	0	5	8	6	5	2	1
CPNE6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPNE7	2	8	40	25	31	50	26	38	39	9	56	36	46	42	46	46	16	26	34	23	23
CPNE8	380	316	310	14	5	2	16	23	17	8	24	19	14	9	10	21	20	13	19	20	14
CPNE8-AS1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPNE9	4	4	0	2	0	0	2	3	3	0	2	1	0	0	0	3	6	0	1	0	1
CPO	1	2	4	5	11	0	0	8	7	9	4	3	8	5	6	7	6	8	4	8	1
CPOX	770	746	494	402	471	444	747	945	1010	376	500	735	540	556	576	815	610	724	854	720	696
CPP	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0
CPPED1	1149	1142	1580	947	1040	743	856	1310	1393	524	870	1101	975	1042	986	1257	883	946	1167	902	1034
CPQ	1017	1252	1064	1202	1501	1140	1758	2354	2346	861	1564	1859	1528	1554	1480	2100	1471	1534	1907	1702	1583
CPS1	723	372	808	539	629	502	743	1064	1111	401	806	881	776	813	669	917	612	679	883	746	760
CPS1-IT1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
CPSF1	624	794	976	472	938	766	1264	2070	2026	726	1310	1372	1128	1072	1046	1756	1100	1214	1444	940	1086
CPSF1P1	0	0	0	1	0	8	18	2	0	0	0	3	12	0	0	3	0	0	5	0	3
CPSF1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPSF2	2687	2759	3474	2532	2747	2116	2814	3931	3940	1426	2623	2957	2659	3055	2734	3475	2635	2892	3404	2980	2851
CPSF3	1115	1046	1218	1090	1248	990	1270	1830	1883	724	1291	1384	1282	1340	1226	1505	982	1190	1640	1371	1289
CPSF4	243	334	436	178	289	277	343	589	552	199	356	429	300	314	304	544	352	389	456	364	400
CPSF4L	1	0	0	6	3	2	2	4	7	2	4	6	2	3	6	2	4	1	1	6	4
CPSF6	1463	1600	1661	1930	1845	1336	2008	2827	2781	1069	1834	1890	1794	2197	1815	2747	1820	2163	2536	2176	1976
CPSF7	1762	1606	1972	1182	1440	1078	1951	2639	2615	973	1776	1983	1356	1476	1431	2286	1572	1824	2257	2005	1819
CPT1A	194	520	996	1376	1713	1410	1382	2323	2057	776	1431	1722	1840	1893	2083	2062	1427	1654	1944	1616	1729
CPT1B	105	348	896	68	106	32	178	200	263	31	82	187	162	84	100	191	178	163	206	114	150
CPT1C	114	72	96	159	225	170	300	500	474	189	304	336	259	245	212	398	270	321	355	280	312
CPT2	2173	2316	2316	874	958	794	1172	1463	1591	576	1076	1240	1058	1077	976	1362	1094	1093	1341	1184	1188
CPTP	292	224	326	64	95	176	378	583	481	191	364	366	260	215	240	483	284	280	314	184	223
CPVL	30	70	40	43	52	32	120	174	171	50	120	114	44	69	34	150	143	92	120	112	102
CPVL-AS1	2	0	0	0	0	0	0	0	1	0	2	0	0	2	2	0	0	0	2	0	1
CPVL-AS2	2	2	6	2	2	4	0	8	2	4	0	1	4	2	2	4	0	5	3	4	0
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	878	156	56	978	1231	1134	1180	1922	1564	652	1034	1238	1542	1608	1378	1430	1082	1066	1237	1116	897
CPXM2	1	20	28	149	188	116	148	238	248	85	200	186	166	196	164	217	138	170	178	182	123
CPZ	97	102	70	600	844	795	654	1064	851	308	700	677	968	1066	1120	880	684	579	651	528	468
CR1	6	2	6	12	9	0	2	5	1	3	12	2	6	3	16	12	6	6	8	8	6
CR1L	0	0	0	1	2	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0
CR2	10	12	4	6	12	2	0	16	15	1	16	7	6	8	0	11	6	12	14	4	15
CRABP1	0	0	0	764	637	460	454	669	520	255	462	497	694	673	494	528	414	415	461	434	379
CRABP2	329	594	294	5070	6469	4469	5020	7378	7349	2444	5141	5490	5795	6081	5936	6516	4498	5217	6255	5630	5316
CRACD	8	14	4	180	218	146	710	928	882	297	507	601	190	264	192	673	400	522	660	628	472
CRACDL	0	0	0	5	1	4	6	12	8	3	2	2	0	1	18	2	20	8	5	6	8
CRACR2A	48	60	70	31	24	10	22	31	31	7	16	24	20	23	20	20	18	20	30	42	29
CRACR2B	41	24	54	100	72	100	251	367	334	117	178	157	123	117	140	265	171	148	155	106	131
CRADD	237	244	242	110	170	138	262	342	374	136	243	271	196	193	160	312	232	256	267	224	230
CRAMP1	476	506	608	343	422	394	766	1176	1114	445	702	824	586	578	544	947	704	654	813	702	600
CRAT	1708	2277	2369	585	842	758	1272	1981	1915	658	1314	1326	1082	930	877	1431	1156	1225	1445	1190	1073
CRB1	3	6	2	11	9	12	10	14	23	3	18	8	4	7	8	14	18	7	8	14	9
CRB2	1	0	0	0	0	0	0	3	5	2	2	1	0	3	0	4	0	4	4	0	2
CRB3	5	0	4	3	0	0	2	1	2	0	0	6	0	1	0	0	0	2	0	4	6
CRB3P1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
CRBN	1115	1228	1714	1146	1199	980	1417	1900	1761	682	1243	1404	1218	1450	1105	1480	1072	1144	1409	1296	1201
CRCP	761	860	1330	581	752	560	842	1273	1261	444	866	938	700	888	852	1095	805	876	1087	879	825
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB1	1432	1450	1780	1658	1737	1316	2171	2950	2761	1092	1824	2086	1828	2120	1639	2636	1854	2005	2380	1942	1929
CREB3	778	760	812	669	876	724	1028	1403	1459	566	1000	1211	988	1011	938	1380	896	1001	1132	994	1068
CREB3L1	707	1584	1118	4413	4315	3038	5397	8017	7641	2661	5412	5641	4290	4400	4273	6869	4767	5060	6295	5130	4648
CREB3L2	3313	2874	4638	3302	3514	2522	4142	6016	5976	2258	4110	4401	3426	3951	3600	5344	4014	4352	5252	4212	4155
CREB3L2-AS1	0	0	0	0	0	0	0	1	1	0	4	4	0	2	0	1	6	0	3	0	1
CREB3L3	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CREB3L4	53	66	76	44	78	93	100	148	108	44	78	110	86	103	84	86	90	70	132	100	96
CREB5	74	62	70	179	183	122	756	989	997	381	684	759	162	237	228	817	636	707	886	688	623
CREBBP	1392	1744	2264	2226	2365	1778	3370	4913	4986	1800	3114	3477	2388	2544	2208	4081	3041	3229	3879	3226	2787
CREBL2	2659	3000	3420	1058	1262	1136	1992	2623	2605	979	1652	1987	1436	1522	1428	2123	1516	1744	1853	1758	1626
CREBRF	915	1128	1446	815	845	610	1158	1598	1528	623	974	1145	916	1062	861	1032	822	817	1097	1000	865
CREBZF	580	1670	1064	1029	1252	1084	1657	2292	2323	887	1490	1584	1472	1767	1420	1902	1488	1463	1736	1599	1288
CREG1	4898	5868	5102	1158	1237	960	2264	2994	3125	1221	1998	2433	1372	1457	1224	2614	1946	1853	2492	2046	2060
CREG2	4	2	4	17	7	4	4	20	21	5	30	9	8	6	12	27	12	20	9	6	8
CRELD1	684	725	842	270	413	348	597	941	854	307	649	571	409	497	524	724	560	593	688	606	560
CRELD2	304	584	480	399	523	446	708	985	918	364	681	716	572	636	545	794	530	616	779	634	595
CREM	276	282	306	396	489	494	594	683	789	249	551	605	542	522	549	700	469	577	643	584	537
CRH	0	0	0	0	0	4	2	2	1	1	4	5	0	0	0	0	2	1	2	2	1
CRHBP	0	0	0	3	4	0	36	29	37	21	26	39	8	3	2	46	20	33	46	8	37
CRHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRHR2	4	0	0	2	3	2	2	8	18	2	4	8	2	4	4	12	4	5	12	10	8
CRIM1	2332	3802	5810	5217	5353	4478	9834	14009	14575	5547	9178	10367	5426	6084	6466	12478	8454	9757	12091	8572	9055
CRIM1-DT	40	66	58	46	38	30	90	127	128	51	88	119	56	54	66	99	60	76	88	66	88
CRIP1	11	8	2	22	23	30	40	63	60	14	46	50	22	38	36	65	28	50	49	40	41
CRIP1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRIP2	11	58	148	37	75	102	222	305	346	113	278	271	154	140	138	289	190	151	183	120	97
CRIP3	0	0	4	0	0	0	0	3	6	2	6	4	2	2	2	4	8	3	4	10	1
CRIPT	523	532	562	652	646	550	804	1024	1074	386	690	811	740	777	797	873	620	672	866	788	689
CRISP1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CRISPLD1	29	24	52	1293	1718	1382	1692	2519	2416	909	1472	1719	1546	1936	2011	2020	1666	1687	1736	1816	1383
CRISPLD2	3000	3064	4766	1348	1872	1460	1186	1809	1591	631	1110	1192	1938	2106	1936	1600	1192	1068	1280	1198	1016
CRK	5393	5328	7180	3077	3773	3206	4281	5961	6104	2342	3917	4420	4264	4447	4186	5704	3810	4381	5217	4208	4243
CRKL	2034	2182	3052	1389	1602	1450	2624	3540	3519	1245	2338	2478	1958	1889	1798	3200	2132	2445	2871	2460	2302
CRLF1	1190	4127	3774	290	451	492	440	581	556	194	387	446	760	593	614	520	268	353	397	294	284
CRLF2	1	6	0	3	4	6	4	3	16	2	2	3	4	2	2	1	8	2	7	4	5
CRLF3	360	337	352	237	254	186	340	489	422	159	281	324	240	314	276	455	312	342	451	320	348
CRLF3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRLF3P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRLF3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRLS1	2110	1749	1486	1625	1523	1368	2129	2876	2735	1134	2115	2124	1887	1840	1559	2507	1688	1869	2236	1928	1973
CRMA	0	4	2	2	7	2	12	11	24	4	6	13	8	4	8	10	10	7	5	12	3
CRMP1	396	284	176	759	750	480	1128	1563	1573	567	980	1104	694	760	668	1452	1040	1156	1251	1110	990
CRNDE	211	758	404	568	655	512	1172	1513	1421	638	990	1156	766	842	742	1281	1030	1075	1293	1131	1019
CRNKL1	921	894	1126	1041	1137	922	1242	1595	1659	606	1096	1354	1258	1277	1120	1333	948	1093	1421	1270	1210
CRNN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROCC	133	167	108	75	91	94	238	371	419	144	270	257	222	162	176	282	210	179	201	196	129
CROCC2	0	0	0	6	0	10	0	2	4	0	0	2	24	5	0	0	4	5	0	0	0
CROCCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CROCCP2	143	274	148	98	132	112	232	400	349	128	216	260	198	181	202	278	180	177	274	208	189
CROCCP3	45	66	52	78	94	56	156	236	256	96	170	191	76	138	106	205	200	154	184	166	114
CROCCP4	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
CROCCP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0
CROT	168	248	218	342	415	392	418	582	645	248	384	493	462	568	512	536	404	453	567	480	453
CRP	0	4	2	5	2	0	0	0	1	1	0	2	4	1	10	0	0	0	0	2	0
CRPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRPPA	66	138	74	107	147	130	94	145	160	68	112	111	126	171	129	168	142	130	164	119	111
CRPPA-AS1	1	0	0	3	5	0	4	1	3	2	2	3	2	2	0	3	4	0	1	2	0
CRTAC1	13	4	0	20	19	10	98	121	106	37	86	77	14	17	18	83	46	83	72	56	62
CRTAM	2	0	0	7	11	14	4	15	18	7	6	7	8	10	12	15	10	7	20	8	14
CRTAP	12855	12169	14366	9236	9394	6967	10055	14005	14531	5238	9217	10273	9947	10173	8796	11516	8245	8719	10897	9735	9142
CRTC1	297	408	494	264	276	252	468	660	643	206	446	400	278	316	316	605	448	397	417	298	293
CRTC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CRTC2	342	400	504	320	363	336	442	657	714	265	476	486	344	367	364	583	398	459	526	418	417
CRTC3	975	1306	2074	1004	1109	978	2044	2696	2596	964	1787	1940	1302	1268	1230	2348	1746	1860	2042	1630	1588
CRTC3-AS1	0	2	10	3	4	0	6	10	1	4	16	5	0	9	6	7	2	5	0	0	3
CRX	3	6	0	23	20	8	2	24	22	5	8	9	2	18	8	8	14	21	18	12	15
CRY1	490	524	486	494	653	554	804	1177	1123	481	694	904	640	721	780	1056	772	893	970	852	815
CRY2	574	728	794	355	580	434	1090	1686	1583	611	1101	1049	636	593	668	1201	920	894	1241	982	937
CRYAA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYAB	21323	5419	9851	750	846	655	2055	2684	2392	1084	1752	1811	803	909	747	2483	1652	1745	2214	1902	1779
CRYBA1	0	0	0	0	1	0	4	1	0	1	0	3	0	0	0	0	0	0	0	0	0
CRYBA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CRYBA4	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
CRYBB1	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	1	2	0	2	0	0
CRYBB2	0	2	0	0	1	0	0	0	6	0	0	0	2	0	0	0	0	1	1	2	0
CRYBB2P1	213	284	328	241	238	198	314	515	505	188	288	354	194	217	236	432	312	323	387	280	345
CRYBB3	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	2	0	0	0	0	4
CRYBG1	1553	2037	2310	1460	1539	1194	1490	2195	2065	781	1406	1545	1676	1991	1698	2025	1417	1609	1830	1687	1410
CRYBG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
CRYBG3	1600	1810	2044	2416	2534	1826	2966	4208	4290	1485	2832	3118	2450	2825	2660	3852	2506	2891	3670	3456	2984
CRYGA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRYGN	2	0	0	4	0	2	12	7	10	1	6	4	0	2	10	2	2	7	4	0	4
CRYGS	4	26	50	12	22	10	22	46	44	18	24	38	24	28	24	37	22	22	42	34	28
CRYL1	271	312	334	311	386	354	432	624	583	247	412	461	436	433	418	538	363	385	522	464	389
CRYM	2	2	0	23	22	32	8	15	14	1	4	13	52	28	50	3	2	8	17	8	14
CRYM-AS1	5	2	14	10	12	4	10	13	13	11	22	10	4	22	6	15	2	14	18	16	6
CRYZ	513	1176	674	991	1168	907	1241	1690	1695	649	1129	1261	1218	1277	1139	1419	1057	1238	1400	1296	1162
CRYZL1	416	603	492	506	612	566	647	1035	1030	433	653	797	728	774	628	908	697	734	945	772	654
CRYZL2P	284	544	470	319	239	166	324	462	417	188	274	359	286	321	228	342	294	265	330	266	319
CRYZL2P-SEC16B	28	30	34	137	106	174	216	239	249	116	194	207	74	143	144	229	244	196	288	224	124
CRYZP1	0	0	8	0	4	0	16	16	12	4	8	10	0	16	0	12	8	4	12	8	8
CRYZP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CS	36675	27482	34284	5649	7183	5483	8982	12241	13010	4806	8617	9173	7908	7990	7860	10789	7978	8500	10794	8596	9292
CSAD	2087	2244	1631	734	1049	694	1197	1521	1609	536	914	1018	1164	1202	1068	1407	1179	1056	1196	969	1001
CSAG1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	2	1
CSAG2	0	0	0	0	0	2	0	1	5	2	0	0	0	1	4	0	0	1	1	0	2
CSAG3	0	0	0	0	0	2	0	1	5	2	0	0	0	1	4	1	0	1	1	0	2
