	GSM2912649	GSM2912650	GSM2912651	GSM2912652	GSM2912653	GSM2912654	GSM2912655	GSM2912656	GSM2912657	GSM2912658	GSM2912659	GSM2912660	GSM2912661	GSM2912662	GSM2912663	GSM2912664
KLF7	280	210	316	360	271	229	325	223	344	195	309	302	375	358	336	280
KLF7-IT1	5	0	4	4	5	1	1	1	1	2	3	0	3	0	1	0
KLF7P1	0	0	1	0	0	0	2	0	0	1	4	0	2	4	2	0
KLF8	39	43	56	53	46	25	20	28	27	14	38	36	36	43	35	42
KLF8P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF9	629	533	645	756	627	554	708	608	733	536	712	738	860	857	862	652
KLHDC1	15	10	12	20	11	13	16	16	10	6	7	11	9	11	5	10
KLHDC10	706	619	778	879	817	704	781	797	806	624	836	731	942	851	1068	707
KLHDC2	146	139	153	188	172	166	179	141	139	159	192	159	187	188	219	139
KLHDC3	3393	3605	3863	4183	4059	4054	3720	3942	3829	4134	4341	3838	4617	4643	5819	4180
KLHDC4	282	275	324	343	333	302	262	280	243	237	234	265	298	319	416	259
KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7B	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
KLHDC7B-DT	0	0	0	0	0	1	5	0	2	3	7	0	0	2	4	2
KLHDC8A	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
KLHDC8B	42	39	34	22	30	47	30	37	40	41	30	32	32	45	39	27
KLHDC9	6	4	8	2	4	4	0	0	2	1	2	3	0	5	1	1
KLHL1	0	1	0	1	1	0	1	0	1	0	2	0	0	0	1	1
KLHL10	2	0	2	0	1	2	1	1	1	1	3	2	1	1	1	1
KLHL11	263	198	264	356	279	242	243	268	246	202	337	271	313	312	280	263
KLHL12	481	513	600	695	621	535	613	599	597	452	694	599	759	772	874	575
KLHL13	1	1	3	0	2	0	3	3	0	2	2	1	0	0	1	0
KLHL14	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
KLHL15	214	192	191	296	241	242	256	227	272	190	262	217	289	260	275	210
KLHL17	132	151	181	166	175	161	113	125	112	96	126	143	132	172	195	169
KLHL18	783	820	980	930	969	948	863	839	840	786	955	808	929	882	1148	901
KLHL2	417	393	514	581	510	391	505	523	588	414	576	508	639	674	622	558
KLHL20	231	197	224	281	218	214	232	246	277	220	312	181	261	317	325	275
KLHL21	304	322	312	354	389	387	268	291	274	328	286	269	273	300	382	344
KLHL22	104	106	146	144	118	109	114	97	117	109	134	124	146	140	183	120
KLHL23	18	10	15	26	18	8	13	22	18	16	30	23	23	32	24	15
KLHL24	445	397	486	611	545	389	495	416	572	408	573	504	573	574	494	391
KLHL25	25	50	43	33	40	44	30	21	28	27	29	30	29	34	38	28
KLHL26	137	123	145	174	175	130	149	148	174	132	152	145	207	187	243	123
KLHL28	80	70	93	94	101	102	88	78	97	72	109	93	123	101	75	78
KLHL29	27	33	38	48	39	37	25	16	20	16	20	19	23	20	35	15
KLHL2P1	3	13	0	5	0	15	3	0	0	7	0	4	8	8	0	4
KLHL3	18	9	22	27	18	22	13	20	23	12	17	12	23	26	28	19
KLHL30	12	20	10	14	9	15	13	13	6	11	12	5	15	18	21	10
KLHL30-AS1	0	3	3	0	0	1	2	0	0	0	2	0	0	1	1	0
KLHL31	1	1	4	2	3	1	2	1	2	0	2	1	1	2	2	6
KLHL32	1	1	1	2	0	2	1	1	3	2	1	5	5	4	1	2
KLHL33	20	11	40	34	32	15	21	14	19	9	11	17	19	15	17	25
KLHL34	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1
KLHL35	40	44	62	53	47	41	38	27	46	29	42	41	46	67	58	35
KLHL36	631	567	741	777	672	619	664	535	667	456	714	709	785	674	884	618
KLHL38	2	4	9	10	10	5	1	5	6	1	7	2	4	12	12	4
KLHL4	98	101	128	156	128	114	110	113	120	109	133	115	157	155	148	113
KLHL40	0	0	0	0	0	1	1	0	2	1	1	0	0	0	2	2
KLHL41	0	0	0	3	0	0	2	1	0	1	1	0	0	3	1	0
KLHL42	289	287	392	479	346	337	322	332	340	299	432	382	505	410	461	374
KLHL5	1417	1205	1525	1813	1512	1342	1593	1437	1671	1364	1736	1579	1982	1860	2054	1281
KLHL6	537	472	589	613	531	471	546	490	529	384	601	575	610	651	732	564
KLHL6-AS1	17	20	26	14	0	13	10	0	9	2	5	9	10	15	2	15
KLHL7	163	127	136	165	161	144	152	135	142	110	176	155	158	180	177	131
KLHL7-DT	12	2	7	13	8	8	11	1	0	4	2	3	7	3	4	6
KLHL8	242	164	236	310	211	196	304	235	307	206	353	290	419	338	279	306
KLHL9	9	2	5	2	4	1	4	1	1	1	2	2	2	1	2	0
KLK1	1	2	1	0	0	1	3	0	1	0	2	1	0	1	0	2
KLK10	16	17	16	8	9	20	12	10	12	3	15	11	8	16	10	10
KLK11	6	2	3	5	3	4	0	3	0	3	0	10	2	1	0	2
KLK12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
KLK13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
KLK14	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
KLK15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK2	4	3	2	7	5	1	1	2	3	0	1	0	3	0	0	2
KLK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK4	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
KLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK7	0	5	0	5	2	2	0	1	0	1	0	1	2	4	1	3
KLK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLKB1	3	0	0	2	3	1	1	0	0	2	1	0	0	3	2	1
KLKP1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	3	0
KLLN	17	15	33	39	36	10	22	19	18	26	23	27	33	16	27	22
KLRA1P	4	3	2	0	4	3	2	2	1	2	3	1	3	1	1	2
KLRB1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0
KLRC1	4	1	3	0	2	0	5	1	1	2	5	4	3	4	2	4
KLRC2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
KLRC3	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0
KLRC4	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
KLRC4-KLRK1	0	0	0	2	0	3	0	5	0	0	4	2	2	0	5	5
KLRD1	42	48	61	53	55	40	23	18	22	14	25	30	29	24	28	21
KLRF1	4	3	2	1	2	4	1	3	0	4	5	6	1	2	5	2
KLRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLRG1	12	9	13	15	9	12	9	8	8	7	4	4	9	13	14	8
KLRG2	2	3	3	6	1	4	3	2	0	2	5	4	1	6	4	4
KLRK1	7	6	3	9	7	3	3	2	1	3	2	4	10	4	4	8
KLRK1-AS1	12	4	15	18	16	4	13	0	5	0	6	8	7	4	15	0
KMO	158	130	144	186	207	164	139	140	184	166	197	143	186	202	183	141
KMT2A	528	454	671	711	515	479	582	438	552	321	466	491	673	536	597	547
KMT2B	248	270	365	367	356	314	308	270	287	185	231	295	369	311	369	319
KMT2C	1769	1752	2148	2285	1899	1796	1873	1371	1560	1096	1699	1700	2078	1672	1540	1803
KMT2CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT2CP2	0	0	0	0	4	0	0	0	0	0	0	0	5	3	0	0
KMT2CP3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
KMT2CP4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
KMT2CP5	1	0	5	0	4	3	0	0	0	0	0	0	0	0	2	0
KMT2D	387	448	457	578	426	428	655	378	481	285	369	585	803	503	508	452
KMT2E	871	899	1056	1180	1053	985	883	662	871	622	840	870	1070	950	858	849
KMT2E-AS1	29	34	52	54	58	38	43	45	46	45	43	46	42	68	59	65
KMT5A	613	533	680	659	651	717	595	614	609	517	629	594	708	751	886	626
KMT5AP1	4	4	0	20	6	2	0	0	0	0	2	4	10	0	10	2
KMT5AP2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT5AP3	0	0	0	0	1	0	0	0	0	2	0	1	0	2	1	0
KMT5B	367	296	367	449	433	391	340	381	420	281	412	376	437	470	395	305
KMT5C	105	101	112	135	127	93	112	93	101	80	105	105	125	159	179	130
KNCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KNDC1	18	28	20	26	15	14	10	10	14	8	11	17	17	8	12	12
KNG1	1	0	1	0	0	2	1	0	1	0	0	1	1	0	1	1
KNL1	207	137	177	248	254	206	157	173	242	186	219	185	241	220	246	133
KNOP1	292	293	362	397	331	325	315	283	274	279	364	356	393	352	528	291
KNOP1P1	6	22	19	23	11	9	6	16	9	11	2	19	7	17	0	12
KNOP1P2	0	6	10	12	5	3	2	0	1	0	0	6	2	4	7	5
KNOP1P3	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
KNOP1P4	2	3	0	1	0	1	0	1	1	1	0	0	2	0	2	1
KNOP1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KNSTRN	212	194	245	271	199	188	230	217	223	198	254	236	264	252	299	208
KNTC1	400	313	392	450	449	381	325	312	381	337	380	340	426	477	460	231
KPNA1	637	547	691	899	764	679	768	617	814	609	803	733	996	806	894	678
KPNA2	1004	1000	1291	1409	1174	996	1324	1396	1490	1290	1602	1357	1685	1744	1978	1565
KPNA2P1	2	0	1	2	5	1	3	1	2	1	2	1	0	2	2	1
KPNA2P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
KPNA2P3	36	40	54	28	23	45	31	17	50	17	41	28	43	46	35	55
KPNA3	335	285	332	503	398	332	452	355	465	334	505	411	586	477	435	376
KPNA4	1235	1076	1285	1639	1564	1327	1251	1244	1368	1105	1608	1183	1526	1488	1434	1220
KPNA4P1	2	2	0	2	0	0	2	3	0	0	0	0	3	1	1	0
KPNA5	239	179	225	269	225	174	155	128	138	128	178	182	238	211	170	95
KPNA6	1773	1682	2257	2601	2187	2030	2378	2129	2167	1858	2308	2114	2535	2442	3137	2111
KPNA7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
KPNB1	3102	3112	3945	4104	3952	3744	3581	3662	3647	3295	3983	3529	3990	4541	4980	3928
KPNB1-DT	0	7	10	6	18	7	17	7	9	1	6	8	12	20	18	6
KPNB1P1	9	4	7	6	4	6	1	0	1	0	2	1	3	5	3	3
KPRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPTN	56	52	62	90	69	63	54	73	79	60	63	60	89	88	112	67
KRAS	311	228	303	409	337	266	339	243	346	188	365	316	419	363	282	293
KRASP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRBA1	80	92	101	101	101	105	77	74	74	83	86	87	97	94	117	81
KRBA2	126	93	125	144	85	115	64	45	79	30	76	114	94	106	99	70
KRBOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRBOX1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRBOX4	94	54	90	90	50	67	83	68	72	75	90	69	83	98	98	74
KRBOX5	117	129	137	168	143	120	132	126	136	117	117	146	165	133	131	135
KRBOX5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRCC1	280	222	268	349	323	314	317	305	340	264	358	286	359	401	393	243
KREMEN1	941	933	1002	1231	1053	1008	1080	894	1069	880	904	1048	1129	1109	1602	927
KREMEN2	43	29	48	46	40	36	28	37	40	27	42	36	46	49	46	37
KRI1	295	284	372	316	361	325	296	246	278	231	232	300	318	314	461	312
KRIT1	137	153	179	211	156	159	182	104	137	88	177	144	176	164	157	106
KRR1	2247	1658	1832	2468	2698	2234	1786	1749	2067	1960	2111	1653	2387	2281	2039	1362
KRR1P1	6	4	5	13	8	1	1	0	1	0	5	3	3	3	1	1
KRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT10	83	111	117	139	137	141	127	110	118	140	116	147	188	160	224	124
KRT10-AS1	64	53	54	73	68	67	79	55	76	54	67	61	92	73	90	47
KRT12	1	0	0	1	0	1	3	2	0	0	0	2	0	0	2	5
KRT125P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT126P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT127P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT128P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT13	0	1	3	0	2	1	3	1	0	1	0	1	0	0	0	1
KRT14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT15	13	10	24	39	15	12	11	18	26	11	22	19	23	19	12	29
KRT16	0	0	2	0	4	2	0	2	0	3	0	1	0	0	0	3
KRT16P1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
KRT16P2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
KRT16P3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRT16P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT16P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT16P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT17	0	1	4	1	0	3	0	1	0	0	2	3	2	0	1	2
KRT17P1	4	3	7	4	11	19	10	20	2	5	19	15	8	0	8	4
KRT17P2	16	18	20	22	18	20	4	6	10	8	6	6	16	8	12	18
KRT17P3	1	4	1	2	3	2	2	1	2	1	0	1	0	0	2	1
KRT17P4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT17P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT17P6	2	0	0	7	6	3	3	0	0	0	5	0	2	8	3	0
KRT17P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT17P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18	2	1	4	4	4	1	1	7	0	1	2	0	3	2	0	1
KRT18P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P11	1	3	3	0	1	2	0	0	1	0	0	0	0	0	0	0
KRT18P12	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
KRT18P13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
KRT18P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
KRT18P18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P19	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
KRT18P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P22	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
KRT18P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P24	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
KRT18P25	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
KRT18P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P29	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P31	36	34	44	34	41	31	14	10	18	7	15	20	20	25	27	21
KRT18P32	0	2	4	2	1	0	1	1	2	2	0	2	4	3	1	1
KRT18P33	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
KRT18P34	2	0	5	3	4	1	5	4	2	2	0	1	5	4	6	3
KRT18P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P37	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
KRT18P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P4	1	0	2	1	4	3	1	0	0	1	0	3	0	0	3	2
KRT18P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P45	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KRT18P47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P5	2	0	2	2	4	0	1	0	0	1	1	2	2	1	0	0
KRT18P50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRT18P51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P52	0	0	1	0	0	0	1	0	1	0	0	0	1	3	0	0
KRT18P53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P55	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
KRT18P56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P57	19	16	18	13	15	17	10	5	7	2	7	9	9	12	4	3
KRT18P58	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0
KRT18P59	0	1	4	3	1	9	3	0	1	1	2	3	0	2	2	1
KRT18P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P60	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
KRT18P61	1	0	1	1	0	0	1	0	0	2	3	0	0	0	0	0
KRT18P62	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
KRT18P63	8	6	6	10	9	10	4	4	5	2	2	6	2	3	4	1
KRT18P64	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT18P65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18P67	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
KRT18P68	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
KRT18P7	2	3	6	5	6	8	4	2	6	1	3	2	5	5	4	5
KRT18P8	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
KRT18P9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
KRT19	0	3	2	1	2	0	0	1	1	0	1	0	0	1	1	1
KRT19P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT19P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT19P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT19P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT19P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KRT20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT223P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT224P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT26	0	0	1	0	0	1	2	0	0	0	2	1	0	1	0	2
KRT27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT3	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0
KRT31	2	0	1	0	0	1	0	1	0	0	1	0	0	0	2	1
KRT32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT33B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT35	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRT36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRT37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
KRT40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT41P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT42P	0	3	2	1	3	0	6	1	5	2	5	4	3	2	2	2
KRT43P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KRT6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT7	6	11	12	12	14	11	12	7	8	19	4	9	10	18	15	10
KRT7-AS	0	3	0	3	1	0	1	0	2	1	1	1	0	1	3	0
KRT71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT73-AS1	2	3	2	5	7	0	2	0	3	3	0	2	3	1	2	3
KRT74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT78	2	4	3	0	3	4	1	5	4	6	1	4	2	4	5	8
KRT79	10	14	14	30	16	19	11	7	19	11	18	16	18	16	11	13
KRT8	14	17	20	27	21	12	9	13	7	7	9	12	9	14	14	15
KRT80	4	2	3	2	2	1	3	2	1	6	1	6	10	3	2	3
KRT81	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
KRT82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT86	2	0	3	5	1	1	2	1	1	0	0	0	4	2	0	2
KRT87P	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0
KRT89P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P11	0	0	0	2	1	0	0	0	1	1	0	1	0	0	0	0
KRT8P12	36	50	52	47	44	38	41	42	54	31	35	56	69	46	68	50
KRT8P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P14	0	0	4	0	2	0	0	1	0	0	1	0	3	1	0	0
KRT8P15	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
KRT8P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P18	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1
KRT8P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT8P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
KRT8P25	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
KRT8P26	1	2	2	4	6	2	2	3	1	1	4	2	3	2	2	0
KRT8P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P28	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1
KRT8P29	0	1	0	0	0	2	0	0	1	0	1	1	3	0	2	1
KRT8P3	10	6	15	7	13	9	2	1	9	4	2	1	9	8	7	4
KRT8P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P31	2	1	5	2	1	3	0	0	0	0	1	1	1	2	1	0
KRT8P32	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
KRT8P33	4	3	6	6	3	1	2	1	2	1	2	8	4	2	2	7
KRT8P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P36	2	1	0	1	0	2	0	0	3	1	1	2	1	0	1	0
KRT8P37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P39	5	7	13	8	6	2	2	5	2	0	2	3	3	2	7	5
KRT8P4	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0
KRT8P40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P41	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P42	1	4	4	1	3	1	1	0	3	5	5	0	3	0	2	0
KRT8P43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P44	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	3
KRT8P45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P46	36	56	56	61	31	47	33	42	32	45	33	50	38	57	66	29
KRT8P47	2	0	2	0	1	0	1	0	1	1	2	0	0	0	0	0
KRT8P48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P50	2	0	6	3	3	0	1	0	0	0	0	2	2	0	2	1
KRT8P51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P52	4	1	0	1	1	1	0	0	1	0	1	0	3	1	1	0
KRT8P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
KRT8P8	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
KRT8P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
