	GSM4365477	GSM4365473	GSM4365475	GSM4365470	GSM4365469	GSM4365478	GSM4365474	GSM4365466	GSM4365465	GSM4365476	GSM4365468	GSM4365471	GSM4365472	GSM4365467	GSM4365464
CD33	300	272.25	307	316.25	290.25	260.75	271.25	309.25	305.75	336.5	329.5	266.75	281	198	294.75
SIGLECL1	76.1875	66.25	78.4375	91.25	91.875	48.75	63	88.25	59.25	73.25	82.5	60.09375	74.5625	44.6875	68.75
IGLON5	43.15625	25.6875	39.28125	31.8125	50.15625	34.03125	35.96875	38.5625	19.3125	26.0625	43.21875	46.84375	23.296875	33.65625	21.109375
NA	70.8125	39.375	44.53125	50.8125	57.53125	46.375	44.03125	52.71875	40.5	48.34375	56.59375	43.15625	42.6875	30.6875	54.75
ZNF175	781.5	937	955	915.5	759	1011	789.5	623.5	940	899	823.5	897	970	686.5	876.5
LOC100132800	385.75	312	392	377.25	326.5	421	313	278.75	323.25	366.25	353	311.5	362.25	289.75	303
NA	38.5625	32.90625	34.75	37.5	36.71875	24.046875	28	37.40625	27.625	28.953125	39.09375	27.734375	31.71875	23.171875	29.34375
MIR99B	334	235.75	295	315.5	315	220	266.25	319	253	294.5	301.25	267	255.25	224.875	258.5
MIRLET7E	46.65625	40.40625	52.90625	58.40625	58.0625	33.15625	38.46875	47.96875	46.96875	49.53125	50.625	38	48.8125	36.0625	45.15625
MIR125A	146.875	100.0625	121.4375	139.625	124.1875	83.25	125.25	141.625	97	115.5625	121.625	94.25	92.3125	93.625	83.625
SPACA6	265.75	290.75	321.75	348.5	302.25	284	267.5	272.75	315.75	318.25	303	260	328.75	210.5	293
FPR2	27.125	21.90625	27.703125	33.0625	37.90625	27.234375	28.6875	35.71875	26.234375	19.90625	34.21875	22.5625	22.640625	21.25	21.84375
FPR3	32.0625	25.21875	30.015625	26.421875	28.671875	35.59375	18.359375	22.765625	31.65625	29.421875	27.640625	14.4765625	28.640625	18.546875	26.4375
ZNF613	209	196.5	193.75	215.625	163.5	186.375	174.75	171.5	217.875	184.5	198.625	172.25	218.375	134.75	171
NA	5.4296875	3.91015625	4.8984375	5.921875	6.16015625	1.3603515625	3.599609375	5.5390625	7.69921875	3.2109375	7.0390625	1.83984375	4.640625	1.9697265625	8.03125
PPP2R1A	2848	3496	3220	3184	2810	3336	3104	2608	3816	3332	3030	3118	3810	2886	3606
ZNF766	187.75	221.5	207	207.5	183.875	235.25	202.625	166.125	237.875	203.5	211.25	188.875	243.125	171.75	186.125
ZNF480	799.5	929	895.5	893	737.5	1004	803.5	661	937.5	848	836	814	1036	714.5	795.5
ZNF610	174.75	196.625	186.875	206.625	162.375	198.5	176.25	152.5	233.5	194.5	195.25	161	215	174	185.25
ZNF880	357.75	423.5	400	435.5	342	396.25	357.5	274.25	482.5	373.5	398.75	351.25	471	346	398.5
ZNF528	188.25	194.125	194.25	195.125	177.75	205	170.625	152.125	209.375	171.75	185.75	160.75	207.25	140.25	174.125
ZNF534	131.125	78.375	122.5625	118	126.375	91	107.6875	137	82.6875	120.75	113.0625	104.8125	89.0625	83.5	111.3125
ZNF578	11.71875	11.6796875	19.515625	7.5	14.5390625	6.390625	3.91015625	4.359375	18.421875	9.2890625	12.046875	3.390625	10.796875	6.5390625	16.015625
ZNF808	333.5	382	332.75	360.5	314.25	429.75	340.5	285.25	413.75	370.25	369.5	290	438.75	326	336
ZNF701	66.5625	80.0625	61.875	63.65625	63.09375	71.4375	59.59375	58.59375	81.1875	66.75	68.5	71.0625	86.5625	65.125	52.5625
ZNF137P	44.71875	47.40625	56.34375	52.375	47.84375	71.125	51.09375	33.625	53.34375	48.28125	52.71875	48.625	57.15625	43.28125	37.9375
ERVFRD-2	53.1875	50.78125	54.21875	72.625	67.5	45.9375	46.625	58.3125	45.625	60.5625	55.65625	50.34375	53.875	39.875	47.4375
ZNF818P	61.40625	47.59375	46.96875	54.84375	75.4375	48.65625	52.375	57.625	49.15625	49.09375	60.25	59.03125	50.78125	43.53125	48.28125
VN1R2	70	58.53125	65	83.875	72.625	56	52.40625	74.8125	64.4375	65.8125	72.5	49.375	75.8125	41.75	52.46875
FAM90A27P	166.125	112.5625	124.5	176.625	123.5625	166.75	89.875	126.0625	100.6875	129.375	157.5	115.8125	153	82.8125	93.5
ZNF845	154.875	199.625	182.25	177.75	143.5	248.875	171.875	107	219.5	183.375	179	139.625	195.25	161	115.5625
ZNF761///ZNF525///ZNF845///ZNF765	2192	2744	2364	2278	1922	3096	2338	1615	2674	2332	2562	2004	2532	2606	2190
ZNF761///ZNF525///ZNF320///ZNF813///ZNF845///ZNF765///ZNF468///ZNF83///ZNF701///ZNF28	922.5	998	969.5	1010	866	970	858.5	779.5	1090	933	1025	884.5	1129	846.5	880
TPM3P9	3950	4576	4272	4352	3898	4516	4008	3232	4792	4208	4576	3606	4520	4292	4072
ZNF761	179.625	240.625	221	198.375	187.625	235	194.25	159.625	210.5	197.375	221.625	195.375	265.5	169.125	187.375
ZNF813	103.75	109.1875	107.8125	100.4375	80	126.1875	91.875	79.4375	112.125	99	119.875	77.4375	123.625	87.8125	73.375
ZNF331	111.375	103.9375	109	111.375	112.9375	107.25	97.375	108.125	101.875	107.9375	106.5	85.875	96.8125	91.3125	106.3125
NA	176.375	219.5	246.625	218.125	156.25	217.5	168.375	151.625	199.875	186.875	268	189.625	218.25	205.5	153.75
DPRX	59	43.59375	56.46875	58.875	66.1875	40.40625	39.875	58.78125	49.4375	50.28125	69.25	48.34375	45.6875	36.34375	50.46875
MIR519A2///MIR520B	7.0703125	7.25	5.75	4.98828125	3.48046875	5.9609375	1.740234375	7.1015625	6.08984375	7.37890625	6.75	8.8515625	6.6015625	4.21875	4.140625
MIR520C///MIR520B	4.4296875	6.9296875	3.609375	5.25	4.08984375	7.44921875	3.0390625	4.16015625	6.3203125	5.16015625	2.439453125	7.62890625	6.0703125	1.8603515625	2.970703125
MIR516B2	12.953125	2.94921875	9.8984375	9.28125	21.484375	10.1484375	8	12.90625	5.91015625	12.640625	9.203125	1.0498046875	3.130859375	0.39990234375	4.3515625
MIR516B1	22.9375	15.7890625	20.8125	18.953125	17.1875	21.3125	18.46875	12.90625	12.890625	14.0625	26.3125	15.15625	19.5625	5.69921875	14.703125
MIR519A2///MIR517C	0.2099609375	0	0.91015625	0.0100021362304688	3.6796875	0	1.4404296875	0.029998779296875	0	0.43994140625	2.80078125	0	0.08001708984375	3.119140625	0.0100021362304688
MIR519A2///MIR519A1	8.8203125	6.828125	13.0390625	16.65625	12.203125	7.23828125	8.1484375	6.8984375	5.48828125	5.2890625	19.546875	6.9609375	13.90625	5	3.830078125
MIR519A2///MIR519A1	9.796875	9.609375	11.96875	15.0625	12.78125	10.0625	7.30078125	12.640625	6.921875	8	16.15625	5.6015625	10.09375	5.73046875	6.78125
MYADM	2934	4046	3492	3522	3768	3910	3408	2716	3582	3558	3878	4060	3900	3822	3636
PRKCG	109.75	79.6875	95.5	108.25	94.5	61.75	69.0625	110.4375	76.875	90.375	92.8125	80.5625	82.75	47.0625	77.8125
CACNG7	244.625	206.375	209.125	225.125	217	164.125	194.75	250	186.625	190	241.625	195.75	216	141.875	217.125
CACNG8	464.75	428	461.5	483.5	470.5	413.25	411.5	471.5	408.25	445.25	474.5	394	436.75	362.5	377.75
CACNG6	519	415.75	501.75	497.75	508	403.75	437.5	490.75	433	503	490	401	468	283.5	421.5
NDUFA3	881.5	1141	997.5	1019.5	907	964	972.5	879	1303	1074	907.5	997.5	1218	883	1125
PRPF31	1671	1917	1842	1865	1598	1903	1709	1488	1970	1798	1750	1732	2005	1659	1823
CNOT3	680.5	759.5	689	778	635	619	640.5	587.5	755	758.5	736	655	902.5	550	732.5
TSEN34	419.75	461.75	492.75	489.25	382.75	481	430	393	487.75	472.5	441.5	455.5	509	442.75	455.75
RPS9	1974	2466	2112	2444	2052	2228	2044	1646	2604	2136	2326	1929	2348	2019	2278
TTYH1	190.125	125.4375	178.625	165	183	140.25	146.25	184.75	151.375	160.125	190.125	134.875	144.25	124.5	139.625
LENG8	710.5	887	882	868	792.5	807.5	730.5	728	1074	880.5	791	779	1143	696.5	1065
LAIR2	280.25	166.375	239	269.75	282.75	164.25	187	272	186.25	217.5	275.75	240.875	219.25	124	184.375
KIR3DX1	66	31.84375	56.78125	65.5625	64	50.21875	59.78125	60.96875	39.1875	47.59375	61.375	38.375	43.5	39.90625	34.40625
LILRA2	69.6875	71.1875	69.6875	99.625	84.375	74.8125	69.75	85.5625	69.625	80.125	76.8125	70.375	68.375	59.90625	78.9375
LILRA1	62.125	56.0625	62.03125	74	69.75	46.5625	48.9375	66.5625	51.03125	53.40625	76.4375	56.34375	60.21875	29.78125	51.625
LILRB1	99.25	72	81.875	97	85.9375	66.9375	66.125	99.6875	74	76.4375	99.9375	66.75	72.75	54.71875	72.5625
LILRB4	122.9375	84.75	99.3125	110.375	105.25	97	91.375	93.6875	85.1875	93.375	110.1875	87.9375	96.8125	64.5625	92.75
LILRP2	256.5	219	217.625	302.75	246.125	134	159.25	225.875	217.25	218.25	234.375	154.875	280.5	116.6875	154.125
1060P11.3///KIR2DS2///KIR2DL5B///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS4///KIR2DS3///KIR2DS1///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3///KIR2DL1	102.0625	83.1875	83	103.9375	100.375	61.21875	76.6875	99.875	78.9375	86.6875	96.4375	74.1875	83.1875	52.84375	77.6875
1060P11.3///KIR2DS2///KIR2DL5B///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS4///KIR2DS3///KIR2DS1///KIR2DL4///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3///KIR2DL1	126.4375	98.4375	103.875	123.1875	123.375	84.5	103.875	129.625	103.0625	110.25	115.375	108.75	99.375	76.9375	112.0625
KIR2DS2///KIR3DL3///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS4///KIR2DS1///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1	47.1875	25.765625	35.90625	51.21875	41.59375	38.53125	30.9375	46.75	31.796875	24.671875	36.5	15.953125	27.0625	27.34375	21.984375
1060P11.3///KIR2DS2///KIR2DL5B///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS4///KIR2DS3///KIR2DS1///KIR2DL4///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3///KIR2DL1	82.125	63.28125	72.875	80.375	82.0625	59.375	67.875	86.6875	69	69.4375	75.5625	68.75	66.875	46.09375	69.625
KIR2DS2///KIR2DL5B///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS4///KIR2DS1///KIR2DL4///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3///KIR2DL1	57.15625	47.875	53.90625	62	57.28125	38.4375	43.59375	63.4375	42.28125	55	66.875	45.9375	52.5	31.8125	52.5625
1060P11.3///KIR2DS2///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS4///KIR2DS3///KIR2DS1///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3///KIR2DL1	118.5	89	95.25	123.1875	108.25	72.25	84.375	115.0625	86	107.5625	116	91.125	99.0625	58.1875	78.875
KIR2DS2///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL1///KIR2DL3///KIR2DL2///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3	183.375	177.25	163.25	208.75	157.5	95.9375	130.25	189	153.25	180.25	251.125	163.625	213.75	84.5625	173
KIR3DL2///KIR3DL1///KIR2DL4///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DL2///KIR3DL1	70.1875	52.5625	62.375	68.1875	71.125	60.21875	60.46875	63.78125	59.625	53.71875	63.8125	51.1875	50.46875	41.5625	52.90625
KIR2DS2///KIR2DL5B///KIR3DL3///KIR2DL5A///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS4///KIR2DS3///KIR2DS1///KIR2DL4///KIR2DL3///KIR2DL2///KIR2DL1///KIR3DS1///KIR3DL2///KIR3DL1///KIR2DS5///KIR2DS3///KIR2DL1	137.125	99	118.5625	130.625	136.125	98.5625	112.875	142.25	108.8125	114.0625	121.0625	114	109.3125	81.875	117.6875
FCAR	83.25	65.125	78	82.625	84.875	58	62.0625	83.125	56.21875	82.5625	82.25	52.8125	69.8125	41.6875	65.1875
NCR1	277	219.375	248.5	266.25	243.75	186.375	213	268.25	201.125	247.375	285.75	201	245	140.625	200.75
NLRP2	34	19.78125	36.21875	36.34375	34.90625	23.65625	29.296875	40.6875	28.625	29.09375	41.90625	28.046875	27.8125	24.34375	29.46875
EPS8L1	175.75	144.375	143.375	181.625	167.375	123.5625	134.25	151.75	130.625	141.5	152.875	123	156.125	94.25	109.875
NA	60.5	37.8125	53.40625	61.65625	52.96875	36.125	45.15625	59.5	39.65625	61.96875	50.46875	31.421875	29.328125	36.125	30.234375
BRSK1	200.625	142.25	171.625	181	180.75	134.875	144.625	201.25	135.25	176.375	173.875	128.375	145.125	142.25	150.25
KMT5C	513.5	465	468.25	521	491.25	405.5	409	471	437.75	470.75	515.5	390.5	425	344.75	383
TMEM190	261.75	168.625	196.25	241.625	222	164.25	198.5	227	176.375	214.125	252.375	174.375	186	128.75	170.75
RPL28	3106	3894	3522	3432	3112	3722	3372	2940	4368	3594	3148	3616	3980	3238	4068
ZNF628	263.5	245.25	274.25	285	253.625	209.625	239.875	272.75	239.625	256	280	225.5	261.5	174.125	212.625
NAT14	374	406.5	368.75	418.75	352.75	309	325.25	340	437.25	398.75	367.5	324.75	414.25	276.75	378.5
SSC5D	319.5	274.75	288.25	319	313.5	223	258	295	242	276.75	330	239.375	273	174.375	242
ZNF524	299.75	284.5	296.5	300.25	296.75	275.5	251.5	283.25	257.5	296.75	299.75	261.75	299.75	198.375	250.875
ZNF865	80.5625	93.75	103.6875	95.125	66.125	84.875	81.25	77.25	95.8125	82.5	92.5	103.9375	114.625	59.96875	106.3125
ZNF580	1078	1268	1145	1186	1095	1203	1096	1003	1386	1232	1037	1156	1378	976.5	1262
ZNF581	270.5	307	294.25	314	238.875	299.5	265	276	349.5	300.75	273.5	267	323.5	260	318
CCDC106	460.25	485.25	468.25	501.75	449.5	409.25	402.25	469.25	468	474.75	497	427.5	532.5	357	439
U2AF2	1688	2210	1979	1951	1667	2176	1891	1509	2202	2034	1849	1930	2234	1797	2152
EPN1	573.5	666	601	619	551	554.5	544	558.5	713.5	638	567.5	532	707	486.25	660
NA	23.671875	14.59375	19.203125	22.4375	23.4375	23.234375	22.125	22.796875	19.75	14.5078125	20.46875	18.703125	20.90625	23.90625	27.28125
NA	223	198.125	230.375	270	219.625	208.5	200.125	218.375	207.5	225	227	172.5	224.25	158.75	179.625
RFPL4A	131	129.875	114.4375	135.5	149.25	125.5	103.3125	104.8125	109	124.8125	142.75	123.5	139.875	87.1875	129.5
RFPL4A	120.1875	132.25	109.9375	121	131.5	115.3125	92.9375	97.5625	104.5625	109.3125	139	122.4375	139.375	84.0625	124
NLRP4	35.53125	21.84375	32.8125	37.5625	39.875	26.875	28.578125	49.03125	27.046875	33.5625	35.71875	27.59375	22.09375	20.765625	29.6875
NLRP8	50.3125	42.1875	55.5625	57.9375	49.46875	36.15625	41.625	60.34375	44.0625	44.375	50.09375	43.25	41.46875	45.90625	46.1875
NLRP5	106.625	71.1875	118.25	127.3125	122.25	103.8125	92.125	118.625	92.125	101.8125	120.9375	81.25	96.375	52.34375	74.5625
NA	40.53125	36.40625	42.03125	45.78125	48.46875	43.21875	38.09375	42.78125	41.9375	47.71875	47.0625	27.34375	41.96875	36	32.125
ZNF444	260.75	255.625	282.5	289.75	287.75	259.75	238.375	293	308	290	270.25	229.125	318.5	235.5	270.75
GALP	77.875	36.46875	56.1875	60.96875	69.5625	43.6875	53.40625	71.6875	41.625	58.03125	59.0625	42.5625	43.75	34.125	35.5625
ZSCAN5B///ZSCAN5A	212.5	170.875	164.5	190.375	197.5	159	150.375	175.75	152.375	187.125	215.375	151.125	176.5	133.5	142.5
ZNF542P	277.75	315.5	296	290.25	261.25	325.5	255.625	202.375	323.25	280.25	292.75	254.5	337.5	263.5	275.5
ZNF583	138.875	187.5	152.625	183.25	135.75	199	139	132.375	185.5	162.375	172.75	150.75	181.625	157.5	158.25
ZNF667-AS1	157.375	212.375	158.875	206.75	176.375	205.625	143.75	164.125	166.5	167.625	160	184.75	203.75	160.625	165.625
ZNF471	110.3125	120.1875	116.5	123.3125	101.9375	128.125	106.125	103.5	115.375	133	110.9375	94.375	120.25	89.1875	113.3125
ZFP28	232.125	218	259	253.25	222.875	252.125	220.25	225.125	248.75	227.75	246.5	211.5	251.5	204	207
ZNF470	111.6875	107.125	101.8125	104.75	110.5	123.25	84.4375	95.375	116.75	96.8125	124.25	82.75	122.875	89	84.0625
ZNF71	286.5	312.25	280.25	322.5	262.5	274.5	265.75	235.75	280	280	299	298.5	360	216	289.75
NA	2.8203125	2.939453125	0.97021484375	1.490234375	2	3.08984375	2.029296875	3.439453125	2.560546875	2.94921875	4.73828125	2.5	2.48046875	2.73046875	2.599609375
NA	38.75	47.15625	43.21875	55.78125	39.53125	36.6875	37.5625	43.875	46.96875	43.375	48.90625	40.53125	45.875	41.59375	40.3125
NA	28.203125	48.8125	39.90625	39.65625	21.09375	52.21875	37.75	23.53125	57.875	33.25	48.5	32.8125	50.65625	32.9375	49.125
USP29	51.53125	42.15625	41.59375	53.53125	46.75	39.53125	42.375	49.1875	32.4375	39.84375	55.34375	32.8125	53.875	24.03125	50.28125
ZNF264	385.75	395.5	427.5	403	339	422.25	390.25	340	447.5	378.75	413.5	329	410.5	372.75	358
AURKC	147.5	117.8125	131.625	148.5	139.5	98.75	111.875	139	94.75	125.0625	146.625	111.4375	125.8125	82.8125	110.75
ZNF805	204.375	253.125	195.625	200.875	201.125	264.75	213.25	177.625	267.75	209.25	262	202.875	257.75	241.375	194
ZNF460	799.5	885	815.5	889.5	779.5	911.5	737.5	670.5	864	766	930.5	784	922.5	704.5	704.5
ZNF543	237.375	263.5	234.625	218.875	218.375	263.5	218.75	194.625	273.5	235	226.375	198.25	289.5	189.125	231
ZNF304	162.125	163.75	162.25	173.125	138.25	158.25	135.5	139.625	187.25	161.125	171.375	156.625	200.625	131.875	164.125
ZNF547///TRAPPC2B	111.5	123.25	132.125	128.125	122.4375	144.75	104.25	87.625	148.25	115.25	127.4375	106.4375	164.5	118.375	129
ZNF548	234.375	286	277.25	275	220.125	266.25	219.375	243.75	286.5	254.75	232.75	196	271.25	175.375	243.625
ZNF17	119.5625	118.25	119.8125	123.125	126.6875	122.8125	112.8125	112.125	125.9375	114.625	112.6875	100.5625	128.625	95.8125	124.5
ZNF749	95	106.5	106.25	103.125	100.625	97.5	87.6875	92.8125	119	90.9375	106.625	95.4375	130.875	87.0625	103.25
ZNF419	245.25	309.25	279.75	319	234.125	282.25	241.125	198.125	290.25	255.25	275.25	221.375	314.25	240.625	263
ZNF773	307.5	313	350.5	350	271.25	262	278	257.5	331.25	315.5	351.5	292	318.25	304	333
ZNF549	128.625	117.3125	134.875	123.9375	117.6875	122.1875	122.5625	130.5	139.375	125.3125	127.625	94.625	131.75	98.625	97.9375
ZIK1	101.8125	103.25	115.625	106.4375	88.5	95	84.6875	88.8125	94.875	100.8125	106.5625	92.25	103.8125	94.875	90.75
ZNF530	324.5	329.75	326.5	354.5	333	305	279.25	301	350	298.5	355.25	268.75	383	298.5	298.5
ZNF134	539.5	608.5	643.5	635	518	692.5	558.5	496	726	581	635	551	726	572.5	609.5
ZNF211	178.75	194.25	176.5	187.5	150.625	159.625	144.625	145	189.625	187.5	154.625	142.875	199	145.375	162
ZSCAN4	27.390625	15.3984375	23.4375	21.734375	25.640625	13.96875	20.0625	24.6875	21.078125	26.65625	16.796875	17.0625	15.328125	18.109375	16.90625
ZNF551	110.75	118.125	119.5625	124.1875	118.5625	104.25	95	115.125	124.0625	104.5625	123.0625	103.3125	124.5	92.8125	90.625
ZNF776	284.75	309.75	316.5	294.25	268	334.25	272.75	225.25	352	289.25	297.25	267.25	378.25	268.25	288
ZNF586	160.125	173.875	166.375	177.875	159.5	157.125	139	135.5	182.25	149.125	164.625	138	185.125	136.375	154.125
ZNF587B///ZNF814	550	701	648.5	706.5	537	725	486.5	529.5	712.5	690	665	553	789	539	637.5
ZNF587///ZNF587B///ZNF587	572	686.5	622	602.5	533.5	669.5	561.5	499.25	727.5	613.5	586.5	525.5	725	561.5	580.5
ZNF587	169.375	223.75	205.5	188	169.625	244.875	160.875	184.375	229.375	208.125	205	168.375	254.25	177.75	187.875
NAG18	12.65625	11.6328125	12.53125	10.53125	15.890625	10.65625	7.26171875	15.8984375	7.8984375	11.4921875	15.7890625	16.484375	12.640625	10.90625	23.5625
LOC100128398	227.125	210.25	216.875	224.125	232.125	202.5	196.75	186.125	202.25	217.25	210.875	191	234.875	183.5	190.375
ZSCAN1	217.625	168.25	185.25	198.625	216	143.5	170.375	195.125	159.25	181.5	199.125	167.625	171.25	112.6875	154
ZNF135	251.875	276.25	239.625	272	229.625	214.5	204.125	252.125	275.5	221.625	237.25	202.875	297.5	154	246.375
NA	241.25	194.125	268.5	226.75	216.5	166.25	215.875	224.625	169.75	229.625	261.75	190.875	189.75	148.875	186.875
NA	622.5	963	1112	994	545.5	607.5	587	510.5	1160	678	932	594.5	1103	524	464
ZNF274	380.25	448.25	397.5	461.5	387	388.25	371.75	351	449	406.75	429	359	479.5	336.25	401.75
ZNF544	183.25	176.375	189.5	182.25	183.75	190.625	160.625	156.75	201.125	184.125	175.125	166.625	218.75	154.5	182
ZNF8	286.25	282.25	301.25	338	257.75	275.5	254.5	210.125	325.25	295.75	280.25	268	341.75	240.75	317.5
ERVK3-1	1256	1642	1524	1617	1432	1423	1264	1088	1631	1489	1500	1549	1727	1353	1408
NA	73.9375	59.6875	61.03125	77.1875	64.625	55.90625	44.25	75.8125	45.6875	63.8125	85.1875	54.1875	62.8125	37.78125	73.9375
ZSCAN22	199.125	219.25	211	221.875	194.75	212.625	178.375	193.625	225.625	201.25	224.5	194.375	244.25	161.375	214.625
TRIM28	2208	2800	2538	2496	2140	2718	2442	1981	2592	2570	2446	2520	2670	2452	2650
NA	144.625	216.25	166.125	357	171.125	112.875	195.25	130	103.625	95	411	91.25	132.75	137.875	52.25
RPS5	3008	3684	3450	3448	2874	3382	3282	2540	3660	3376	3184	3332	3658	3064	3598
ZNF584	220.625	235.5	222.375	228	226.75	217.125	196.5	217.25	235.5	208.375	216	209.375	242.25	169.625	233.75
ZNF324B	785.5	781.5	695.5	862	712.5	656.5	655	697.5	690.5	740.5	782.5	690.5	792	585	617.5
ZNF324	236.125	250	263.5	269.75	230.625	276.5	242.625	242.375	270.75	240.375	252.25	244	278.25	227.5	255.875
ZNF446	356.25	300.25	322.5	359.75	315	300.75	292.75	300	273.5	327.5	311.75	238.75	324.5	213.375	249.25
CENPBD1P1	396.25	408.75	399.75	390.25	362	374.5	337.5	372.75	417.5	418.25	385.75	360.5	426.75	308.75	382
WASH1	214.125	269.75	250.5	235.375	205.5	211.375	208.75	199.875	260.25	249.875	182.75	211.875	311.75	186.875	268
FAM138E///FAM138D///FAM138C///FAM138B///FAM138A///FAM138F	65.75	54.3125	57	61.375	61.25	48.34375	45.09375	56.9375	50.78125	56.84375	60.5625	44.40625	49.40625	33.125	47.375
LOC100134822///SEPT14///LINC00266-1///PCMTD2	211.375	235.25	219.25	214.25	198.25	186.625	167.875	149	228.625	230	227.625	172.25	238.75	157.375	171.375
LOC100133331///LOC100132217///LOC100132062///LOC729737///LOC729218///LINC01000///LOC401357///LINC01061///LINC01002///LINC00999///LINC00265///LOC100132062///LINC01347///LINC01000	847.5	954.5	978.5	924.5	847.5	793.5	795.5	841	1005.5	969	823.5	848.5	1096	655	971.5
NA	74	73.3125	83.5	73.8125	80.0625	72	67.5	59.6875	88.9375	87.875	77.5	59.71875	96.75	70.4375	79.125
PLPP2	785	887.5	846.5	931.5	752	706.5	732	754.5	935	852.5	835	728	942.5	661	923.5
MIER2	382.75	380	372.75	404.75	354.75	428.75	374	366.75	412	390	417.25	381.25	456.5	351	464.5
THEG	201.25	142.125	181.75	199.625	190.875	117.625	153.875	206.625	142.75	189	197.75	130.5	148.875	110.25	153
C2CD4C	230.125	191	227.875	233.25	211.25	204.375	224.375	233.5	196.875	213.875	209.5	188	190.375	191.625	180.625
SHC2	179.875	157.625	190	212.75	156.5	173.75	170.875	177.625	177.75	175.375	194.125	147.25	176.875	126.125	170.875
ODF3L2	408.75	372	385.5	429	395.75	350.25	335.25	392.25	331.5	380.25	402.25	324.25	332.5	236.5	320
POLRMT	670.5	781.5	724.5	806	728.5	716	644.5	613.5	728.5	745	759	628.5	763.5	639	696
NA	73.375	59.5625	76.6875	77.25	72	61.25	75.4375	75	55.625	66.6875	84.1875	54.53125	73.875	65.6875	58.90625
RNF126	1580	2025	1801	1846	1692	1704	1611	1375	1850	1875	1707	1774	1946	1402	1756
PRSS57	208	133.625	165.75	177.875	211.5	152	165.375	202.625	148.75	168.125	168.625	155.375	157	116.875	136.75
PLPPR3	200.375	169.75	187.125	202.5	189.625	189.125	178	197.75	154.125	187	169.5	144.5	157	161.5	169.5
MED16	905.5	1062	1014.5	992.5	867.5	1023.5	969	879	1102	1015.5	948.5	904	1133	868	1068
R3HDM4	591	659.5	653.5	679.5	566	524.5	588.5	547.5	714.5	700	606	573	798	496.25	648
TMEM259	2662	3334	3060	2934	2692	3198	2836	2442	3482	3082	2836	2922	3450	2980	3364
POLR2E	2534	3160	2812	2958	2494	2632	2532	2312	3498	2970	2542	2908	3494	2332	3472
SBNO2	404	456.25	449	468.5	408.5	447	392.25	388.75	445.25	444	455.75	409.25	484.5	365.75	457.5
CBARP	608.5	536	532	605.5	600.5	405.25	480	519.5	530.5	562	582	502	506.25	376.75	532
CIRBP-AS1	394.25	378.75	432.5	413.25	469.25	452.5	388.75	413	351.75	380.5	427	379	356.25	263.25	316
NA	183.25	143.75	137.125	177.75	162	77.75	92.0625	172.25	122.9375	142.375	196.5	133.125	179.375	76.5625	134.125
GAMT	449.25	429	447.75	461	390.25	400.75	422.5	410.25	434.25	459	419.75	404.5	449.25	335	417.25
C19orf25	383.25	352	370.25	419	397.75	298.75	322	363.25	351.5	374.5	398	307.75	402	252.375	319.75
PCSK4	293.75	277.75	309	332	276	246.875	228.625	323.5	278	286.5	316.25	245.5	276.5	148.375	239.625
ADAMTSL5	165.625	141.625	149.375	162.375	165.5	102.875	124.4375	153.5	123.8125	153.625	168.25	121.375	126.4375	119.8125	128.875
MEX3D	792	1011	902.5	897	836.5	977	905.5	777	1004.5	956.5	949.5	868.5	961	898	911
NA	67.5	41.46875	67.875	64.1875	68.625	40.9375	42.75	73.5625	40.90625	54.25	52	64.9375	43.09375	35.0625	37.40625
MBD3	405.25	410.75	414.25	440	398.5	386.75	378	365.25	458.5	431.25	400.25	385.5	462	349.25	423.25
UQCR11	1036	1365	1243	1202	1035	1224	1128	909.5	1321	1202	1247	1189	1245	1015.5	1233
TCF3	846.5	969	893	935	807.5	910	829	825.5	934.5	897	843.5	850.5	1021	724	903
