	GSM4278939	GSM4278940	GSM4278941	GSM4278942	GSM4278943	GSM4278944	GSM4278945	GSM4278946	GSM4278947	GSM4278948	GSM4278949	GSM4278950	GSM4278951	GSM4278952	GSM4278953	GSM4278954	GSM4278955	GSM4278956
Colq	0	0	0	0	0	0	0	0	1	5	12	2	3	0	3	1	0	2
Commd1	1373	1421	1331	647	685	560	887	856	693	1374	1745	1141	904	894	908	1113	1157	1061
Commd10	1189	1219	1155	736	855	602	929	952	737	1154	1429	1046	928	919	886	1068	1051	992
Commd2	1753	1923	1768	1618	1740	1407	1896	1872	1537	1439	1627	1109	1362	1517	1426	1568	1520	1554
Commd3	1288	1302	1191	705	804	608	955	942	819	1861	2186	1712	1496	1506	1506	2052	1871	1848
Commd4	1092	1207	1107	1187	1279	981	1298	1227	1105	1300	1559	1077	1341	1419	1401	1408	1419	1248
Commd5	470	526	525	510	612	428	559	520	431	606	731	513	641	672	626	741	690	629
Commd6	628	647	593	445	529	365	532	515	393	622	766	557	510	494	518	613	546	485
Commd7	1147	1181	1097	1044	1135	867	1117	1097	898	1138	1458	1020	1204	1329	1196	1350	1190	1153
Commd8	2048	2156	2035	1735	1998	1590	1801	2015	1593	2193	2760	2042	2063	2221	2182	2219	2300	2181
Commd9	749	806	695	612	819	588	815	834	622	1131	1420	983	1061	1031	998	1153	1186	945
Comp	7	4	13	74	82	47	46	34	23	118	139	108	100	77	65	97	85	81
Comt	2318	2276	2470	3028	3360	2598	3368	3272	2702	3074	3588	2574	3752	3604	3604	3434	3432	3056
Comtd1	495	575	577	682	801	554	712	726	583	527	590	344	746	809	651	595	509	502
Copa	10442	10526	10614	9800	11391	8730	11868	11484	9235	13458	16572	11915	12270	13073	12057	15439	15419	14174
Copb1	6230	6283	5996	4713	5592	4391	6248	6007	4989	6987	8501	6069	6364	6736	6467	8556	8792	8286
Copb2	7569	7839	7558	5763	6890	5645	7368	7092	5815	9069	11278	7947	7820	8356	7808	9973	10524	9551
Cope	3188	3415	3176	3265	3605	2794	3676	3605	2750	4684	5608	3788	4402	4752	4281	5201	5094	4525
Copg1	10534	10713	10416	9551	10816	8213	11908	11450	9456	13699	16824	12048	13112	13676	13078	16980	16255	14677
Copg2	1598	1673	1617	804	823	709	1106	1157	842	1971	2650	1915	1181	1256	1294	1707	1827	1681
Coprs	845	960	951	991	1160	852	1241	1179	974	1257	1513	997	1224	1386	1421	1337	1388	1109
Cops2	7032	6938	6434	4265	5050	4025	5446	5354	4336	5760	6850	4954	4792	5175	5089	5672	5598	5508
Cops3	3158	3292	2959	1695	2092	1678	2459	2344	2001	3028	3520	2631	2433	2522	2425	3159	3319	2949
Cops4	3284	3245	3209	2363	2870	2191	3028	3001	2364	3472	4309	3274	2952	3264	3254	3561	3876	3433
Cops5	2592	2705	2544	2053	2383	1917	2638	2755	2082	2555	2914	2095	2290	2371	2394	2771	2734	2511
Cops6	5409	5706	5662	3816	4092	3232	5146	5000	4076	5677	6452	4569	4394	4584	4298	5589	5425	5117
Cops7a	5665	6015	5897	5159	5956	4594	6704	6747	5263	5409	6047	4399	5559	6032	5592	5919	5807	5394
Cops7b	1077	1021	1015	997	1173	948	1166	1158	950	1054	1145	825	1110	1160	1161	1208	1328	1123
Cops8	3019	3230	3043	3108	3661	2817	3499	3353	2629	2539	2960	2068	2931	3148	2935	2816	2868	2669
Copz1	5251	5577	5346	3667	4284	3435	4910	4570	4149	6191	7640	5720	5239	5409	5212	7154	7140	6541
Copz2	650	678	641	903	1001	839	1114	1058	797	2939	3450	2547	1540	1500	1490	2361	2275	1964
Coq10a	507	548	523	369	430	348	537	537	381	802	910	709	853	862	851	957	959	834
Coq10b	1510	1480	1474	1707	2071	1578	1767	1826	1463	851	914	693	1005	1205	1108	863	841	736
Coq2	1320	1426	1379	1182	1480	1111	1525	1504	1174	1251	1546	946	1360	1551	1495	1406	1541	1439
Coq3	845	902	910	601	631	490	739	683	549	779	868	579	655	712	652	883	780	704
Coq4	557	629	579	321	344	303	399	373	311	422	440	322	320	310	301	386	347	243
Coq5	743	739	696	619	774	510	844	893	650	673	856	610	806	838	754	959	881	726
Coq6	735	662	626	616	681	504	794	722	572	847	960	681	693	813	780	968	886	910
Coq7	802	909	806	535	628	457	608	698	604	818	939	670	720	840	696	900	890	772
Coq9	987	968	951	827	995	733	1127	1013	869	1841	2254	1577	1582	1576	1546	1872	1955	1814
Corin	6	0	3	2	2	1	0	0	0	2	1	2	0	0	2	2	1	0
Coro1a	20	29	42	29	18	14	20	21	16	158	161	92	64	69	78	86	95	94
Coro1b	6998	7480	7348	7520	8438	6490	7854	7688	6428	11130	13472	9516	10662	11550	10854	10954	11502	10454
Coro1c	7102	7589	7505	6563	7992	6169	7429	6999	5484	3747	4058	2984	5650	5864	5195	4291	4190	3747
Coro2a	12	11	12	12	15	12	14	12	13	10	8	6	5	7	17	13	9	10
Coro2b	38	48	38	128	144	119	96	85	84	201	211	138	210	247	225	186	191	130
Coro6	8	9	8	18	28	16	11	18	7	28	29	36	48	50	41	34	42	33
Coro7	602	600	567	401	387	366	560	492	414	799	979	673	669	741	568	816	724	674
Cort	6	0	2	6	13	5	11	7	10	9	8	4	20	16	13	18	11	10
Cotl1	970	1134	1186	2108	2511	1878	1669	1663	1316	1485	1609	1268	1955	2029	1893	1694	1726	1487
Cox10	735	811	734	768	952	772	962	897	734	667	780	582	873	898	858	836	811	707
Cox11	278	306	290	286	349	202	354	308	271	316	329	223	330	332	285	284	270	281
Cox14	1056	1094	1159	926	960	708	1054	1020	867	1724	1913	1279	1249	1236	1213	1430	1257	1129
Cox15	1444	1670	1473	1628	1914	1388	1663	1611	1368	1686	2051	1425	1630	1795	1820	1855	1757	1751
Cox16	776	820	760	492	469	438	616	652	496	831	1014	674	658	670	607	771	782	762
Cox17	1693	1807	1572	1259	1389	1117	1391	1375	1174	1245	1449	965	1232	1388	1317	1404	1308	1286
Cox18	820	916	854	1349	1560	1073	1750	1549	1258	1416	1594	1062	1407	1606	1489	1542	1642	1650
Cox19	844	923	885	586	628	494	721	697	575	1064	1237	807	855	855	798	1041	975	901
Cox20	414	467	433	206	190	217	308	232	220	488	603	467	293	318	317	475	413	412
Cox20-ps	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0
Cox4i1	10500	11029	10735	8873	10274	8157	10278	10087	8413	11577	13443	9657	10086	10411	9991	10918	10740	10223
Cox4i2	288	273	259	134	162	110	154	189	139	362	447	313	247	307	256	376	325	296
Cox5a	4586	4632	4573	3122	3531	2650	4092	3844	3230	3596	3970	2781	3344	3707	3413	3811	3627	3542
Cox5b	2769	2938	2929	2258	2612	1929	2791	2655	2139	3064	3713	2749	2511	2666	2608	3090	2862	2659
Cox6a1	6698	7201	7073	6590	6911	5088	7430	7033	5826	10772	12191	8359	7451	7509	7204	7781	7726	6750
Cox6a2	0	1	0	22	14	11	10	7	11	14	21	19	24	47	26	25	18	16
Cox6b1	4160	4280	3942	3086	3757	2567	3623	3495	2882	4565	5315	3846	3506	3708	3599	4048	4023	3605
Cox6b2	4	3	2	1	9	5	3	2	6	8	16	9	8	16	11	9	10	3
Cox6c	4681	5262	4720	3376	3896	2981	4096	3865	3075	5299	6235	4518	3763	4142	3823	4381	4146	3856
Cox7a1	13	17	8	1	8	6	8	7	3	33	20	27	9	14	12	13	11	20
Cox7a2	3106	3429	3297	1843	2014	1775	2342	2391	1759	3066	3347	2587	2068	2343	2162	2595	2348	2260
Cox7a2l	3646	3903	3738	2424	2816	2146	2987	2824	2477	5094	6212	4465	2848	3180	2962	3108	3086	2859
Cox7b	4451	4917	4705	2647	2970	2440	3402	3354	2692	4443	4701	3352	2845	3090	2939	3375	3268	3210
Cox7b2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Cox7c	5160	5403	5168	3435	3852	3089	4234	4128	3339	5025	5959	4237	3709	3942	3890	4253	4077	4219
Cox8a	6446	7259	7052	4906	5289	3993	6137	5575	4746	7690	8764	5916	5564	5805	5499	6229	6448	5498
Cox8b	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	3
Cox8c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cp	643	474	407	781	1006	725	994	864	714	1117	1180	812	878	1012	1034	779	916	784
Cpa1	0	0	0	1	1	1	2	0	3	2	10	2	1	0	1	1	1	3
Cpa2	7	12	15	4	3	4	2	7	8	18	19	8	8	11	5	10	7	10
Cpa3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cpa4	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	4	0	0
Cpa5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Cpa6	83	87	57	115	169	137	144	155	140	177	180	123	167	173	176	207	156	201
Cpb1	20	23	19	3	4	2	5	1	3	8	6	4	6	3	0	2	4	3
Cpb2	0	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	0
Cpd	5372	5824	5509	3662	4111	3112	4420	4121	3402	5980	7080	5356	5401	5559	5234	5865	6346	5803
Cpe	12417	12511	12393	12295	14672	11644	14199	14320	11321	11218	12705	9214	11222	12299	11560	11111	11242	10547
Cpeb1	36	40	34	181	227	166	109	94	72	128	118	119	201	226	168	118	83	101
Cpeb2	281	284	313	302	299	279	353	316	229	196	203	169	294	273	304	300	251	233
Cpeb3	40	32	46	99	124	92	69	111	76	426	529	400	327	346	323	418	433	385
Cpeb4	853	807	783	1088	1382	1061	893	795	691	1267	1530	1027	1221	1283	1080	1233	1151	1158
Cped1	759	797	793	341	413	347	430	399	378	1421	1694	1359	773	868	835	1146	1242	1131
Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Cphx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cplx1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
Cplx2	111	108	98	84	98	93	80	69	64	258	302	262	204	173	197	127	125	113
Cplx3	1	0	0	0	3	0	0	0	0	1	0	2	1	1	0	0	1	0
Cplx4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpm	36	42	19	8	14	20	12	6	10	15	8	4	11	25	20	9	12	11
Cpn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpn2	0	0	1	2	0	3	0	1	0	1	2	4	1	3	0	1	1	1
Cpne1	3091	3479	3341	396	351	185	1463	1630	1125	2677	3074	1859	1100	1000	927	2040	2013	1872
Cpne2	1689	1816	1773	2229	2564	1899	2550	2641	2099	1880	2218	1592	2965	3317	2952	2500	2491	2308
Cpne3	3379	3462	3266	2691	3318	2693	3187	3312	2586	2965	3457	2690	2960	3234	2868	3218	3461	3469
Cpne4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Cpne5	46	50	40	71	57	69	89	92	60	76	53	53	89	77	95	71	70	60
Cpne6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne7	14	9	10	9	5	15	12	9	11	4	6	0	8	7	6	3	9	2
Cpne8	501	513	519	384	496	362	593	544	465	562	636	455	681	699	704	740	702	668
Cpne9	17	10	26	19	12	9	11	8	9	5	13	10	3	16	9	10	11	6
Cpox	1710	1768	1804	1546	1789	1337	1948	1858	1422	2419	2725	1926	2268	2327	2232	2523	2379	2267
Cpped1	1218	1390	1331	799	907	742	1073	1077	853	2116	2638	1870	1607	1547	1522	1982	2182	1906
Cpq	252	251	258	421	466	371	349	319	273	617	803	537	430	536	471	535	538	450
Cps1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0
Cpsf1	3592	3744	3695	3437	3975	3374	4531	4323	3352	3290	3532	2553	3806	4008	3391	3918	3970	3522
Cpsf2	4383	4390	4209	3804	4405	3425	4429	4330	3566	3612	4455	3320	3827	4289	4049	4297	4416	4101
Cpsf3	2292	2507	2301	1519	1913	1514	2320	2362	1960	1971	2292	1588	1787	1919	1804	2097	2112	1939
Cpsf3l	2308	2422	2330	2257	2770	2079	2857	2635	2227	2107	2243	1665	2409	2561	2393	2576	2446	2180
Cpsf4	1592	1615	1538	1842	2173	1590	2341	2274	1838	1411	1391	1077	1748	1974	1883	1781	1810	1642
Cpsf4l	13	7	7	17	29	29	18	11	21	17	16	5	10	24	19	20	20	11
Cpsf6	6010	5929	5832	4893	5940	4656	6931	6819	5438	4571	4890	3599	4909	5250	4609	5350	4990	5016
Cpsf7	3356	3426	3202	3458	4056	3345	3780	3623	3034	3045	3375	2520	3335	3658	3423	3536	3332	3051
Cpt1a	3383	3518	3545	2450	2815	2120	2411	2248	2009	4756	6059	4386	5018	5347	4719	4563	4781	4161
Cpt1b	39	54	85	68	132	107	127	132	132	70	20	37	179	168	175	142	126	172
Cpt1c	672	645	642	655	691	465	699	655	586	1400	1598	1096	1197	1245	1177	1475	1346	1253
Cpt2	867	1028	986	703	784	636	740	678	530	1216	1492	976	1036	1137	1077	1306	1303	1150
Cptp	788	808	824	690	846	657	925	872	761	722	747	533	720	765	780	816	846	726
Cpvl	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
Cpxcr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpxm1	14	13	9	20	21	17	12	10	9	29	36	23	27	24	32	20	17	25
Cpxm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpz	0	0	0	0	2	0	0	2	3	4	4	3	1	1	1	0	1	6
Cr1l	1546	1441	1268	995	1077	933	1371	1433	1144	1293	1455	1104	1114	1241	1119	1401	1437	1377
Cr2	4	2	2	2	0	0	0	0	1	1	1	2	1	0	0	0	0	3
Crabp1	2724	2920	2748	345	466	356	656	674	613	589	717	499	278	327	292	323	355	231
Crabp2	199	205	223	663	800	615	457	495	400	627	711	543	706	857	838	731	766	730
Cracr2a	1	5	1	0	0	0	0	0	0	0	2	0	1	0	1	2	1	1
Cracr2b	101	102	99	64	91	51	71	59	69	82	81	56	64	60	62	66	59	33
Cradd	191	236	183	150	162	109	199	152	147	187	211	173	175	215	179	195	165	180
Cramp1l	1489	1502	1404	1725	1969	1679	1866	1766	1543	1501	1556	1200	1753	1757	1413	1657	1708	1618
Crat	1492	1715	1504	705	814	648	947	973	728	1755	2227	1566	1505	1361	1364	1643	1701	1498
Crb1	3	2	1	4	0	1	0	4	1	1	7	2	5	5	5	3	3	2
Crb1-ps	0	2	0	1	2	0	1	2	0	0	0	1	0	1	1	1	0	2
Crb2	0	0	2	2	2	0	3	3	2	2	3	2	0	4	2	1	6	4
Crb3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crbn	865	840	795	648	784	601	776	841	659	1122	1273	928	864	867	833	1068	1091	939
Crcp	1566	1617	1519	1211	1345	1080	1396	1346	1148	1103	1324	888	1235	1263	1141	1163	1156	1049
Crct1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	1951	1884	1710	1411	1597	1339	1436	1561	1207	1571	1748	1462	1691	1777	1688	1706	1739	1626
Creb3	757	710	660	938	973	784	1172	1052	886	1703	2109	1407	1485	1675	1532	1981	1987	1833
Creb3l1	287	272	283	4066	4656	3715	1714	1420	1141	1219	1396	1036	5356	5706	5006	3023	3184	2758
Creb3l2	2346	2426	2214	3952	4612	3810	2970	2871	2494	2763	3451	2446	3942	3965	3606	3753	3852	3438
Creb3l3	3	6	3	11	7	15	4	4	3	33	57	32	23	29	29	71	49	36
Creb3l4	18	18	16	9	12	20	17	16	10	44	41	26	16	17	9	46	15	21
Crebbp	1776	1860	1955	1800	2019	1612	2180	1887	1681	2150	2399	1667	2348	2371	1964	2440	2368	2145
Crebl2	148	160	140	81	95	89	134	99	102	460	548	377	316	269	292	407	420	335
Crebrf	592	621	587	493	611	488	514	421	382	2140	2618	1836	834	903	897	1178	1265	1215
Crebzf	2139	2184	2093	2174	2606	1989	2438	2226	1820	2372	2457	1723	2398	2531	2346	2202	2067	2074
Creg1	559	596	582	904	1026	826	928	926	729	938	1210	785	1199	1249	1279	1130	1119	1096
Creg2	0	7	0	7	3	8	7	0	4	4	0	4	7	3	1	3	6	1
Creld1	99	100	109	173	254	166	137	155	111	170	166	114	298	384	341	302	268	249
Creld2	2288	2456	2443	3031	3113	2426	3223	2977	2292	2279	2515	1774	3254	3263	3291	3655	3431	3238
Crem	453	398	350	129	136	95	150	139	112	150	154	102	155	166	173	198	186	187
Crh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crhbp	0	0	1	6	0	1	4	2	1	1	0	4	0	0	0	0	0	0
Crhr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crhr2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
Crim1	1150	1192	1083	1466	1809	1375	1551	1406	1150	2647	2772	1921	1818	2007	1811	2322	2007	1901
Crip1	424	451	462	368	449	343	401	398	356	585	699	551	433	563	518	558	607	517
Crip2	1396	1510	1488	1205	1469	1121	1794	1673	1423	1377	1456	1046	1518	1589	1386	1474	1455	1259
Crip3	2	0	0	0	0	0	0	1	0	4	1	2	0	0	0	1	2	0
Cript	1534	1559	1475	999	1266	957	1299	1158	961	1291	1703	1142	1135	1207	1177	1348	1372	1281
Crisp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Crispld1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
Crispld2	35	35	28	167	216	198	64	84	66	62	60	39	187	226	199	93	77	80
Crk	6161	5910	5761	5322	6502	5243	6180	6077	4784	4758	5261	3907	5356	5771	5403	5541	5638	5120
Crkl	3096	3218	3249	2739	3276	2557	3537	3292	2802	2727	3343	2449	3275	3522	3076	3317	3369	3220
Crlf1	1740	1771	1951	4919	5669	4284	6619	5756	4495	4081	4376	3074	5061	5184	4548	5583	5035	4598
Crlf2	242	260	308	382	405	236	387	310	290	311	326	227	343	323	421	285	242	223
Crlf3	1648	1677	1589	1468	1858	1452	1741	1662	1299	922	1051	791	1202	1252	1202	1178	1091	993
Crls1	1896	1976	1883	1384	1756	1343	1404	1284	946	1302	1524	1092	1508	1531	1388	1407	1163	1216
Crmp1	0	3	2	1	0	1	1	0	1	1	1	1	1	2	3	2	1	0
Crnkl1	2318	2229	2185	1778	2021	1653	2106	2076	1642	1993	2362	1643	1905	2183	2021	2295	2378	2156
Crnn	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Crocc	579	586	595	719	846	649	708	716	576	860	1045	658	1137	1179	953	924	1031	899
Crocc2	46	67	70	155	189	115	121	107	101	272	399	247	254	280	223	355	306	262
Crot	1022	1005	1002	762	931	764	884	930	694	1505	1872	1416	1235	1286	1222	1541	1642	1596
Crp	0	1	1	5	0	1	2	0	1	2	3	2	2	2	3	2	1	4
Crry-ps	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
Crs-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Crtam	4	7	6	11	7	11	9	22	5	2	5	0	2	3	0	5	1	3
Crtap	3990	4158	4284	5266	6000	4439	6273	5896	4543	5271	6237	4301	5777	5852	5359	5940	5743	5385
Crtc1	1073	1131	1166	1788	2174	1646	1637	1555	1376	1585	1667	1183	2044	2114	1961	1749	1715	1501
Crtc2	1733	1632	1794	2133	2425	1873	2031	1900	1636	1614	1908	1371	2073	2216	2032	1899	1914	1686
Crtc3	753	746	840	1066	1244	955	958	978	824	885	1154	744	1234	1165	1180	1021	993	909
Crx	3	2	8	6	6	20	4	8	1	4	8	4	11	12	8	4	9	17
Crxos	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
Cry1	1237	1263	1209	1794	2173	1674	1654	1502	1103	1283	1569	1135	1446	1567	1501	1309	1216	1077
Cry2	262	299	283	327	441	316	227	236	171	564	639	434	464	531	419	420	422	383
Cryaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryab	53	26	47	381	366	306	282	290	230	785	1009	700	439	438	485	472	484	436
Cryba1	1	0	0	4	1	1	0	3	2	2	1	0	4	1	9	0	5	2
Cryba2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
Cryba4	44	35	50	70	84	46	65	87	65	5	1	9	8	10	14	5	6	6
Crybb1	9	12	9	15	18	9	18	19	7	1	0	1	4	1	0	0	0	2
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crybb3	0	1	0	0	0	0	0	1	0	0	3	3	1	0	1	1	0	0
Crybg3	978	849	885	1278	1535	1253	1279	1189	992	881	1017	815	1188	1316	1172	1279	1238	1213
Cryga	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygn	0	0	1	0	0	0	1	0	0	2	1	2	4	0	1	2	3	0
Crygs	0	0	0	0	0	0	0	0	4	0	0	0	1	2	1	5	0	2
Cryl1	72	84	87	133	126	114	140	119	97	229	316	213	172	198	155	226	224	208
Crym	0	1	1	5	1	1	3	3	0	2	1	0	4	3	2	0	2	4
Cryz	1354	1342	1383	771	837	663	901	846	750	1173	1331	931	897	899	902	993	1042	1029
Cryzl1	1358	1543	1517	997	1252	874	1161	1179	924	1540	1814	1298	1429	1363	1437	1542	1581	1486
Cs	16323	16991	16472	11767	13552	10684	16045	15517	12856	15178	17662	12691	14022	14319	13654	16145	15563	14427
Csad	591	614	615	961	1090	877	836	775	689	1536	1852	1207	1346	1471	1344	1516	1515	1390
Csdc2	76	80	106	58	63	49	63	55	42	129	131	83	94	93	102	177	144	115
Csde1	14377	13948	13140	11722	14503	11534	12127	12247	9723	11667	13715	10385	13032	14192	13448	12687	13019	12019
Cse1l	10675	10870	9841	6793	8037	6320	9342	9167	7371	6770	7931	5667	7058	7439	7077	7933	8085	7575
Csf1	16805	15717	15286	50178	60339	45584	40743	37297	31585	23693	26744	19009	34841	37931	34384	24213	25052	22820
Csf1r	13	15	21	43	29	57	40	28	28	59	33	36	145	100	121	115	116	105
Csf2	4	1	0	7	6	4	7	0	2	0	0	3	2	0	1	0	0	0
Csf2ra	28	24	20	37	55	45	31	44	28	72	89	53	80	79	64	67	51	66
Csf2rb	14	12	12	481	562	469	168	138	102	99	89	64	1482	1687	1532	346	428	363
Csf2rb2	14	13	5	57	50	29	17	24	13	12	12	9	58	73	76	17	22	33
Csf3	24	30	15	47	44	32	21	16	18	2	1	0	2	2	0	6	4	5
Csf3r	1	0	4	3	2	3	2	0	3	1	0	0	2	3	2	2	3	0
Csgalnact1	3484	3468	3502	1962	2366	1789	3402	3342	2750	1990	2352	1784	2919	3101	2837	3639	3948	3535
Csgalnact2	1932	2019	1925	1404	1591	1370	1805	1794	1480	2292	2663	1942	2075	2278	2100	2530	2500	2395
Csk	2472	2562	2576	2702	3266	2377	3024	2819	2322	2213	2518	1842	2743	2633	2465	2348	2314	2128
Csl	0	1	4	5	1	4	2	6	2	3	2	1	2	4	2	2	6	4
Csmd1	0	3	1	0	0	1	1	0	0	3	2	2	0	1	2	0	0	0
Csmd2	3	4	0	2	4	0	2	0	0	0	2	0	1	2	1	2	4	0
Csmd3	6	8	3	16	17	6	15	14	17	26	41	23	20	26	17	26	19	19
Csn1s1	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0
Csn1s2a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csn1s2b	1	0	0	0	0	1	0	0	3	0	0	0	0	1	2	1	0	2
Csn2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	2
Csn3	0	1	1	1	8	1	0	0	0	1	0	2	5	0	0	4	2	1
Csnk1a1	9255	9282	9101	7836	9303	7414	9667	8892	7315	9023	10171	7366	9160	9319	8707	9911	9472	9048
Csnk1d	5203	5550	5137	4562	5309	4084	5081	5104	4006	4702	5530	3916	4812	5079	4804	5008	5037	4574
Csnk1e	3753	3896	3713	3259	3685	2891	3896	3761	3027	1869	2078	1388	2347	2319	2111	1898	1925	1873
Csnk1g1	1481	1406	1402	1312	1578	1226	1492	1418	1161	1513	1596	1152	1549	1612	1421	1562	1692	1494
Csnk1g2	8567	9555	9786	7560	8787	6803	8309	8068	5979	7778	8836	5979	7442	7615	7119	6357	6333	5729
Csnk1g3	2414	2481	2430	2337	2934	2173	2657	2403	1972	1434	1492	1187	1438	1619	1600	1473	1490	1493
Csnk2a1	7504	7469	7193	5121	6489	5111	6410	6460	5332	5111	6239	4493	5666	5867	5546	5936	6376	5853
Csnk2a1-ps	3	1	1	2	0	0	0	2	1	2	0	1	1	1	1	0	0	0
Csnk2a2	1929	1931	1923	2017	2544	2094	2399	2285	1814	1270	1460	1116	1826	1890	1634	1514	1590	1322
Csnk2b	4006	4373	4047	4504	5319	4122	5049	4890	3874	3407	3585	2648	3990	4298	3948	3804	3994	3435
Csnka2ip	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cspg4	720	765	780	2770	3407	2598	1226	1223	1058	908	963	668	1574	1597	1392	832	729	610
Cspg5	8	5	6	19	19	12	14	14	10	11	14	13	24	16	21	17	14	8
Cspp1	786	716	614	648	826	663	902	776	647	726	787	543	785	877	836	955	1013	905
Csprs	0	1	0	8	8	3	2	0	2	12	34	12	8	10	19	4	12	16
Csrnp1	524	536	499	396	478	291	615	578	511	394	423	296	425	493	473	494	501	445
Csrnp2	897	907	856	884	1057	852	897	898	728	618	785	540	958	1025	895	866	861	822
Csrnp3	1	0	0	2	2	4	4	2	5	1	2	2	6	3	0	7	6	1
Csrp1	1590	1690	1729	5387	6102	4566	2397	2014	1716	4641	5652	4047	8342	9089	8606	6142	6090	5484
Csrp2	2352	2549	2696	1822	2104	1656	2622	2794	2310	1610	1886	1519	1392	1412	1202	1432	1365	1347
Csrp2bp	2352	2387	2418	2669	3162	2479	2946	2859	2355	2175	2677	1775	2838	2950	2770	2479	2579	2367
Csrp3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Cst10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst3	4463	4918	4793	13488	16123	11651	11640	10967	8609	17403	19585	13487	16098	17306	16840	15548	15883	14543
Cst6	1216	1492	1536	623	721	580	1039	1120	880	511	556	346	339	373	328	320	311	288
Cst7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cst8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csta1	0	1	0	0	1	0	0	0	0	1	0	0	1	2	0	2	1	0
Cstad	16	2	4	7	10	1	2	2	14	27	27	27	19	16	12	26	16	11
