	GSM3758171	GSM3758172	GSM3758173	GSM3758174	GSM3758175	GSM3758176	GSM3758177	GSM3758178	GSM3758179	GSM3758180	GSM3758181	GSM3758182	GSM3758183	GSM3758184	GSM3758185	GSM3758186	GSM3758187	GSM3758188	GSM3758189	GSM3758190	GSM3758191	GSM3758192	GSM3758193	GSM3758194	GSM3758195	GSM3758196	GSM3758197
Cda	0	0	0	0	0	0	2	1	10	3	16	6	20	3	3	1	20	20	12	10	2	3	0	7	2	6	3
Cdadc1	52	101	110	104	53	83	66	116	541	355	687	567	581	265	206	103	420	359	364	336	156	197	267	319	348	400	500
Cdan1	198	306	326	192	301	627	488	575	717	463	836	731	657	340	279	193	463	380	343	523	237	245	342	360	578	542	580
Cdc123	151	278	282	214	165	249	272	363	467	404	624	475	595	322	284	177	499	462	358	486	166	160	318	274	357	395	460
Cdc14a	105	201	201	134	81	165	186	247	299	194	359	316	336	106	147	59	231	182	154	209	84	121	152	190	213	271	286
Cdc14b	45	116	127	68	53	65	53	127	245	172	511	285	531	233	210	105	363	369	255	351	67	62	113	110	217	160	194
Cdc16	145	318	339	198	172	355	263	387	935	647	1134	802	1370	872	897	413	1070	962	711	941	400	521	757	574	857	836	1037
Cdc20	231	378	430	156	261	614	580	489	213	103	216	273	207	74	142	61	102	157	110	189	31	52	42	33	46	35	66
Cdc20b	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc23	275	435	558	302	370	726	605	738	907	668	1115	892	1245	695	755	461	866	843	643	1034	400	459	658	523	834	764	955
Cdc25a	132	262	305	135	226	440	408	491	275	229	663	346	397	155	141	61	415	336	337	432	111	94	183	175	241	223	302
Cdc25b	430	610	772	401	600	1203	1152	1036	195	113	282	162	336	149	228	152	263	217	255	307	124	147	101	104	227	175	136
Cdc25c	26	41	31	14	17	39	16	45	31	10	15	24	22	10	13	8	4	23	9	25	3	9	3	7	3	1	5
Cdc26	147	230	275	182	156	227	287	330	452	315	589	446	725	408	431	276	548	449	361	477	192	214	348	293	439	426	458
Cdc27	200	335	360	253	70	139	131	268	1215	984	1452	1289	1622	703	495	312	1129	1153	871	853	337	368	400	650	923	927	1118
Cdc34	422	619	699	395	451	987	809	996	359	408	492	480	571	353	412	347	425	379	344	421	208	271	361	294	297	352	391
Cdc34b	0	1	0	0	0	0	0	0	3	2	3	2	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0
Cdc37	806	1232	1402	774	1359	2553	2098	2230	1486	1308	2266	1754	2168	1497	1519	1083	1744	1491	1402	1761	943	960	1505	1097	1249	1480	1588
Cdc37l1	218	326	311	215	156	215	278	406	957	773	1637	1126	1316	471	349	159	918	741	746	933	370	366	513	747	1151	1027	1221
Cdc40	267	486	558	302	296	391	419	663	842	639	1059	901	895	401	348	151	625	581	543	639	262	237	407	432	656	645	789
Cdc42	2363	5107	5483	3413	2036	3559	3071	4882	4306	3949	5964	4663	7965	5091	4707	2554	5662	5246	4433	5972	1544	1591	3257	2928	2948	3388	4182
Cdc42bpa	18	53	54	52	25	53	32	62	3856	3111	5811	4733	4007	1390	959	345	2959	2782	2300	2095	775	625	1332	1810	2620	2549	2981
Cdc42bpb	198	584	678	453	237	965	359	740	3687	3136	4718	4355	4795	3057	2456	1681	3062	2851	2528	3239	1450	1633	2293	1902	2451	2831	2896
Cdc42bpg	82	136	137	125	105	260	147	227	993	712	1716	1230	726	288	258	76	716	587	697	747	399	431	498	495	945	817	765
Cdc42ep1	2	4	9	2	6	20	12	18	2575	1852	6762	3580	3001	995	1125	557	3709	2423	3075	3631	1071	1430	1720	1332	2280	2348	2128
Cdc42ep2	11	25	60	43	20	65	44	69	1055	832	972	899	1423	911	979	858	924	807	670	1009	365	420	399	330	426	562	483
Cdc42ep3	100	145	232	109	83	152	151	241	461	324	431	464	185	85	84	23	179	149	130	150	599	664	1036	1040	1897	1532	1719
Cdc42ep4	68	137	161	94	77	298	126	233	744	567	1187	858	2211	1381	1381	1134	1587	1146	1287	1574	1106	1213	1267	916	1309	1652	1595
Cdc42ep5	0	2	4	1	4	6	0	2	232	197	339	226	376	294	290	234	323	221	202	296	124	158	210	135	177	251	277
Cdc42se1	1226	1838	2334	1287	1953	3714	3085	3676	744	676	1322	960	1818	1268	1243	827	1361	1134	1137	1544	355	505	934	729	782	874	960
Cdc42se2	1096	1878	2267	1346	1597	2871	2313	3265	715	600	1012	756	948	528	559	328	739	648	540	789	393	447	798	696	1063	940	1084
Cdc45	77	197	172	86	92	217	190	209	50	42	82	68	86	37	45	18	39	62	50	68	23	19	38	25	38	24	48
Cdc5l	543	969	1024	601	509	850	733	1332	876	743	1175	1015	1385	733	785	403	1148	903	884	769	381	389	805	695	805	955	1188
Cdc6	78	190	191	85	120	240	201	206	29	31	86	53	94	36	37	16	33	54	57	67	16	11	14	16	24	24	23
Cdc7	54	96	118	96	56	100	94	153	79	62	84	81	146	73	73	32	113	115	69	115	34	25	49	61	47	68	73
Cdc73	191	304	376	204	81	153	178	287	698	647	1276	948	1028	329	262	100	772	682	711	627	255	208	370	479	554	673	759
Cdca2	48	103	100	61	59	167	171	173	56	46	56	67	81	28	39	21	36	48	48	64	4	13	13	14	26	11	13
Cdca3	68	117	111	60	70	164	183	176	49	40	61	69	71	18	50	11	26	75	46	61	7	18	12	12	13	16	18
Cdca4	319	448	533	299	456	842	775	795	298	268	391	298	483	296	251	169	337	295	266	363	160	205	394	281	266	323	393
Cdca5	53	147	113	53	67	160	160	164	8	6	16	14	16	4	18	8	7	10	13	13	6	0	1	4	8	3	6
Cdca7	135	323	265	103	173	379	375	362	37	30	120	82	113	60	57	50	78	78	65	90	47	50	67	68	53	69	105
Cdca7l	108	170	208	109	119	235	180	246	100	65	223	126	101	24	36	6	121	104	127	100	37	45	80	77	89	113	125
Cdca8	85	187	191	75	133	250	234	253	165	113	212	141	89	29	45	25	43	64	43	66	17	8	12	23	23	17	38
Cdcp1	12	14	38	15	9	29	15	30	126	77	1304	354	474	120	156	38	759	538	640	775	23	46	28	44	6	27	62
Cdcp2	0	0	1	0	0	0	2	0	3	0	5	2	3	0	0	0	1	0	4	0	2	0	0	0	0	0	0
Cdcp3	0	1	2	0	1	2	0	1	0	0	1	12	16	4	4	1	15	27	9	37	3	10	2	13	1	1	1
Cdh1	34	116	133	86	45	117	58	180	1266	745	17671	5460	7095	1936	2017	418	10294	8140	8681	10121	25	50	40	73	7	29	55
Cdh10	4	0	0	1	0	2	2	5	11	6	10	20	7	1	0	4	4	7	5	1	7	3	3	11	3	5	9
Cdh11	9	10	13	4	1	1	6	6	14968	9609	8415	12812	2963	1183	1038	368	1968	1657	1422	2005	2652	2727	4652	5057	8890	7575	9437
Cdh12	1	4	1	0	0	0	0	0	261	182	188	331	19	0	2	0	33	25	32	16	0	0	0	0	0	1	4
Cdh13	1	0	4	3	8	4	19	8	26	22	94	24	234	171	194	108	432	252	334	341	63	66	113	158	77	209	258
Cdh15	0	0	0	2	0	0	2	0	3	8	2	1	4	1	3	0	3	1	0	2	0	0	32	12	0	2	0
Cdh16	1	0	1	0	3	3	2	7	18	14	253	88	15	9	5	1	71	19	40	39	1	1	0	1	5	2	8
Cdh17	44	46	83	38	33	56	65	89	10	4	31	19	19	7	0	0	7	10	5	8	10	5	14	12	26	18	32
Cdh18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Cdh19	0	0	0	0	0	0	0	1	9	15	22	5	19	4	3	1	32	7	25	13	0	1	4	7	0	1	0
Cdh2	18	24	30	12	5	18	6	22	50	38	119	71	205	61	50	30	172	110	166	124	393	293	519	491	681	726	764
Cdh20	1	2	7	0	1	1	0	2	2	2	8	7	1	0	0	0	6	0	0	6	0	2	0	3	5	2	10
Cdh22	12	8	14	2	3	8	1	7	9	6	7	12	7	1	3	1	2	1	12	12	133	198	190	144	300	252	215
Cdh23	24	52	48	25	37	106	59	72	288	172	193	171	24	8	5	3	6	7	9	20	132	101	162	74	133	195	136
Cdh24	50	43	37	26	66	99	91	91	54	50	122	87	45	13	12	7	25	25	35	30	18	24	27	36	43	40	68
Cdh26	0	1	0	0	0	0	0	2	0	3	0	0	2	3	1	0	2	1	0	0	29	29	36	25	74	37	65
Cdh3	14	17	19	13	13	14	15	13	739	536	1609	1314	158	58	58	34	273	229	276	299	105	219	259	341	489	488	440
Cdh4	2	1	1	2	2	0	6	5	138	110	224	183	128	53	59	42	139	122	119	111	752	824	1068	794	1679	1402	1403
Cdh5	17	41	74	23	27	52	77	40	9	39	19	25	6	1	7	4	7	13	20	31	9	6	26	41	23	71	69
Cdh6	3	3	6	1	0	1	10	3	125	54	1696	556	404	77	56	17	579	423	500	511	5	4	1	13	13	6	20
Cdh7	0	0	0	0	0	1	0	2	2	2	5	2	5	0	0	0	0	1	2	2	1	3	0	3	1	1	3
Cdh8	0	0	0	0	1	0	0	3	0	0	1	2	1	0	0	0	3	8	1	4	0	0	0	0	3	0	0
Cdh9	0	0	0	0	0	0	0	0	3	0	6	3	30	20	13	8	9	10	3	9	23	1	16	14	7	10	6
Cdhr1	8	12	14	32	3	18	7	19	21	11	10	7	0	0	0	0	5	3	4	2	11	33	32	28	69	50	51
Cdhr2	2	0	4	0	2	8	2	3	0	2	0	1	0	0	0	0	8	12	19	12	0	0	0	0	0	0	0
Cdhr3	1	0	2	0	1	2	1	2	0	1	10	3	0	0	1	0	3	0	0	0	1	0	1	0	1	0	0
Cdhr4	1	1	0	0	0	7	0	4	20	13	16	22	31	4	0	1	2	4	5	8	6	2	6	9	11	6	9
Cdhr5	0	2	2	4	1	1	1	0	9	8	68	14	54	21	20	7	53	42	33	54	3	2	1	4	1	0	4
Cdin1	50	66	86	28	54	123	100	95	137	76	163	148	127	64	74	30	104	116	90	140	47	31	60	71	61	85	123
Cdip1	301	442	479	317	338	751	631	790	1299	905	1638	1400	1593	751	746	495	1010	849	848	1090	509	506	804	651	976	958	1010
Cdipt	552	785	883	429	755	1655	1298	1355	1141	1109	1414	1294	1054	708	579	483	861	701	658	905	303	358	567	487	576	629	684
Cdiptos	3	11	11	20	3	16	8	12	20	11	23	24	31	11	19	10	18	16	10	16	37	17	16	24	29	39	23
Cdk1	107	317	249	158	90	211	245	276	115	61	103	103	80	33	61	15	54	98	56	118	45	74	89	82	106	119	166
Cdk10	78	160	141	131	144	357	203	305	410	267	618	413	474	260	268	170	367	299	293	372	219	216	241	204	376	358	323
Cdk11b	249	426	459	278	244	444	415	682	772	628	1108	911	969	415	321	113	681	588	549	569	227	246	425	450	510	692	766
Cdk12	572	918	945	604	622	1085	1104	1621	1666	1374	2551	2084	1869	720	528	244	1112	1091	1057	1165	513	438	845	935	1087	1374	1524
Cdk13	834	1153	1231	884	802	1345	1278	1982	1668	1633	2727	2258	2308	909	730	259	1468	1332	1190	1295	588	534	1031	1203	1480	1604	1864
Cdk14	82	204	203	187	58	192	98	273	1333	1062	1199	1443	2180	1064	1026	348	1361	1245	1008	1315	833	724	1279	1499	1955	1859	2358
Cdk15	3	3	0	0	0	5	5	3	16	15	36	19	7	8	8	4	0	13	6	7	7	12	13	9	9	11	15
Cdk16	134	271	295	222	213	487	350	457	2767	2110	3106	3109	3313	2170	2072	1500	2122	2090	1770	2374	710	888	1179	986	1372	1335	1335
Cdk17	392	686	705	377	425	692	656	966	355	253	897	471	512	167	169	79	542	398	404	520	217	189	358	376	490	497	609
Cdk18	9	14	8	16	3	49	13	21	89	58	487	162	231	63	69	36	263	199	226	291	41	57	61	65	141	125	62
Cdk19	407	630	819	469	435	838	701	1080	924	594	2359	1152	1549	558	536	176	1571	1270	1314	1579	336	285	566	567	863	784	953
Cdk19os	11	6	6	4	9	9	11	8	7	3	14	2	4	1	4	1	13	5	6	12	1	6	1	6	1	6	4
Cdk2	254	393	389	247	330	603	547	584	458	343	713	485	517	242	214	98	368	331	372	450	161	148	172	188	290	286	315
Cdk20	40	35	32	43	38	66	35	47	159	109	226	135	361	206	233	137	217	198	160	218	117	101	145	133	192	197	171
Cdk2ap1	339	557	676	352	418	917	783	1001	676	802	843	833	1349	902	837	623	838	818	695	946	343	442	809	702	587	705	1040
Cdk2ap2	595	813	1068	504	886	1587	1394	1475	1090	918	1014	1083	827	584	569	462	618	553	464	710	291	313	585	371	411	535	596
Cdk3	1	1	2	0	2	2	3	4	8	4	26	7	23	3	4	1	17	5	3	23	1	7	2	3	13	4	13
Cdk4	601	1043	1019	688	792	1539	1409	1500	1372	1184	1713	1416	1978	1438	1432	907	1566	1389	1152	1771	750	859	1471	1033	1183	1350	1653
Cdk5	58	147	155	98	92	225	163	200	346	237	426	299	345	265	253	152	312	256	207	326	149	116	177	161	268	261	293
Cdk5r1	80	107	131	81	158	262	288	296	63	41	92	78	56	28	21	9	35	19	33	29	26	18	26	21	32	34	37
Cdk5r2	2	0	1	1	4	1	2	7	1	0	0	0	6	0	4	2	12	6	16	8	3	1	4	2	6	7	5
Cdk5rap1	68	81	82	65	84	113	103	143	154	66	179	150	167	87	103	52	129	106	112	170	65	50	91	81	101	107	110
Cdk5rap2	267	422	452	246	303	525	524	650	768	532	1074	868	1052	534	469	202	692	688	605	674	375	337	545	529	784	781	818
Cdk5rap3	165	266	327	213	319	728	489	511	797	564	816	721	812	496	552	413	571	535	521	615	356	348	488	329	612	500	582
Cdk6	182	532	497	352	152	297	291	451	1514	1352	2048	1809	647	225	138	40	495	445	461	597	197	204	339	560	878	789	970
Cdk7	71	170	178	137	95	133	131	191	408	342	659	413	716	308	318	135	481	435	353	417	187	197	340	355	483	493	546
Cdk8	118	166	216	155	82	154	139	286	399	396	688	503	986	299	245	128	507	352	394	554	331	399	447	650	859	773	853
Cdk9	552	844	971	612	853	1747	1352	1559	863	657	1297	1000	1202	646	623	429	831	671	687	888	409	443	769	565	677	716	802
Cdkal1	136	253	331	198	156	241	218	352	428	334	626	450	555	265	304	155	438	428	359	400	314	338	442	473	632	691	801
Cdkl1	10	13	10	6	5	16	23	23	10	1	38	18	14	8	8	0	22	13	21	17	66	102	120	141	290	199	206
Cdkl2	8	15	8	4	2	5	5	7	324	294	535	373	244	118	103	38	244	263	187	261	24	22	44	59	43	71	84
Cdkl3	5	8	34	15	10	14	26	30	57	32	98	40	89	26	14	11	57	50	33	66	39	25	46	54	64	74	81
Cdkl4	2	1	6	4	3	0	5	4	6	3	13	3	2	2	3	0	3	2	14	5	1	1	0	11	3	1	3
Cdkl5	27	41	32	30	18	32	32	46	300	235	673	426	470	121	112	19	383	347	340	263	35	63	41	94	93	112	148
Cdkn1a	302	1038	1006	736	241	925	397	1005	1194	1621	1399	1899	2202	981	1339	876	959	827	840	1077	348	250	1122	924	246	652	577
Cdkn1b	700	1071	1222	807	664	1133	1156	1599	1238	742	1687	1252	1662	818	859	460	1283	1004	930	1207	616	642	855	892	1160	1164	1409
Cdkn1c	17	35	42	43	20	58	32	28	502	485	455	414	1796	1621	1480	1001	1302	1092	1036	1488	509	494	827	790	846	791	718
Cdkn2a	2	6	14	8	8	15	4	5	6	7	6	4	6	2	0	0	7	2	3	1	3	2	2	3	11	3	4
Cdkn2aip	161	202	237	162	106	163	166	216	530	442	802	666	640	223	206	99	564	445	375	495	132	170	192	266	473	347	445
Cdkn2aipnl	260	425	448	246	378	621	573	661	195	165	407	273	291	186	178	120	327	235	232	352	60	111	183	183	128	225	260
Cdkn2b	19	14	17	16	8	31	7	31	51	37	50	55	94	35	48	25	43	44	38	50	31	30	73	63	82	66	94
Cdkn2c	80	127	160	113	99	211	131	200	217	149	157	182	285	102	178	112	125	176	117	205	63	81	94	79	91	114	142
Cdkn2d	193	234	277	134	254	434	404	386	145	96	117	107	233	136	140	98	163	108	100	188	50	47	59	55	62	74	103
Cdkn3	24	43	25	23	14	21	25	32	19	12	30	23	25	11	23	2	5	11	21	24	5	2	2	2	14	3	8
Cdnf	8	8	9	11	5	7	4	14	50	41	73	77	53	21	25	9	31	35	30	32	23	22	30	20	41	79	71
Cdo1	2	4	3	4	2	4	2	2	218	78	647	287	353	115	152	35	519	406	393	485	144	193	314	381	341	190	306
Cdon	138	175	220	103	184	263	279	307	25288	14273	16602	21789	18346	11504	10676	5490	6966	9674	5757	9230	1850	1475	2492	2022	2464	3054	3104
Cdpf1	37	83	91	61	48	92	79	92	139	64	127	118	115	40	76	46	76	73	56	86	31	42	37	51	47	67	53
Cdr1	0	0	0	0	0	0	0	0	6	0	4	16	26	4	9	9	6	23	12	9	0	4	0	1	0	8	2
Cdr1os	0	4	6	3	3	4	1	9	31	46	64	58	62	16	11	6	50	31	45	25	6	9	9	32	18	32	13
Cdr2	64	190	221	158	75	174	145	215	638	883	631	874	497	310	266	103	377	321	247	373	59	91	240	263	169	227	334
Cdr2l	6	12	19	10	6	18	13	15	951	791	671	952	1734	1096	892	650	930	961	750	1127	239	323	494	460	436	571	626
Cdrt4	0	0	0	0	0	0	0	0	14	3	21	10	33	7	6	7	27	19	17	27	5	5	6	8	13	8	4
Cdrt4os1	0	0	1	0	0	0	0	0	4	5	19	1	11	0	1	0	9	6	0	8	4	2	1	2	8	7	8
Cdrt4os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cds1	19	64	87	75	11	65	24	65	87	73	174	105	27	6	16	4	37	23	44	38	7	7	18	15	15	23	27
Cds2	739	1129	1392	749	1311	2579	2115	2567	4414	2790	4788	4341	4775	2719	2367	1462	2828	2624	2411	3060	1444	1569	2157	1805	2767	2729	2669
Cdsn	0	0	1	3	0	0	0	1	5	6	23	6	11	5	7	2	10	5	4	10	1	1	2	1	3	2	3
Cdt1	474	609	858	391	759	1450	1342	1358	151	107	250	170	122	52	71	35	106	119	106	120	56	61	65	51	103	79	58
Cdv3	937	1758	1855	1025	798	1413	1424	2186	1748	1831	3027	2237	2589	1296	1186	476	1752	1633	1365	1876	558	630	1463	1407	1302	1589	1985
Cdv3-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0
Cdx1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
Cdx2	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cdx4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdyl	246	330	400	242	225	404	390	475	286	282	488	295	656	430	461	310	521	444	346	537	223	213	346	285	302	372	396
Cdyl2	110	145	160	102	111	247	187	280	50	27	70	53	91	37	55	27	76	30	46	76	16	13	28	27	39	51	56
Ceacam-ps1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam1	28	53	55	39	70	102	96	132	14	13	60	41	23	1	1	4	23	24	30	31	12	10	8	22	12	37	29
Ceacam10	2	1	3	1	0	5	0	5	0	0	3	8	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0
Ceacam11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam12	1	1	4	0	1	2	2	0	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceacam14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam16	30	28	35	15	23	32	44	46	4	3	43	12	12	9	1	3	34	30	28	18	6	13	1	8	15	11	8
Ceacam18	1	0	4	3	0	0	1	3	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	6	0	1	0
Ceacam19	1	5	6	4	3	4	5	7	15	28	48	23	17	6	7	0	7	8	7	11	5	3	5	6	20	20	22
Ceacam2	26	63	63	43	28	138	68	146	16	13	47	20	24	3	1	0	19	13	12	25	3	6	11	18	8	22	15
Ceacam20	1	0	0	0	0	1	3	0	12	5	23	13	17	2	1	0	10	3	5	2	2	0	3	3	8	7	6
Ceacam3	3	3	1	3	2	1	3	5	5	3	13	8	5	2	0	1	9	6	5	5	11	3	3	7	10	12	9
Ceacam5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cebpa	470	1351	1559	1326	396	2134	560	1460	366	366	928	560	1129	607	655	491	895	620	721	977	1897	2060	2250	1469	2609	2684	2590
Cebpb	604	1383	1645	1373	576	2127	831	1981	2486	3479	2008	4025	2979	1952	1975	1376	1466	1001	1007	1343	1968	2212	5778	3287	1972	3416	3948
Cebpd	133	406	512	469	76	408	137	329	2056	2580	1549	2568	12912	10005	12354	7564	7217	5729	4693	8845	4724	5401	12148	8874	6692	7177	7093
Cebpe	4	3	12	5	8	46	5	17	1	2	0	2	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0
Cebpg	155	391	376	269	103	186	161	352	503	561	1333	817	1141	429	348	128	827	680	643	828	375	306	650	767	1091	1085	1232
Cebpz	344	502	588	391	167	289	267	585	723	714	1052	851	1049	480	406	145	799	738	659	609	231	268	601	609	664	767	970
Cebpzos	39	55	62	51	15	31	27	51	77	49	122	79	78	44	63	55	85	60	53	85	26	20	35	17	28	32	41
Cecr2	192	229	259	160	272	410	463	601	153	105	354	210	251	51	57	27	173	87	174	134	75	91	88	105	195	156	148
Cel	427	1036	1183	574	1990	13960	3223	8898	353	409	2273	851	1723	255	801	209	24188	28447	14400	36990	7	11	4	6	15	8	11
Cela1	333	711	931	341	1216	7629	1987	5236	197	253	1264	447	1058	184	528	113	15067	16757	9016	22957	0	2	0	0	0	1	1
Cela2a	400	1043	1476	549	1867	11786	2980	7166	219	352	1880	543	1645	191	844	225	20410	22490	12322	32395	7	2	1	1	10	5	4
Cela3a	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	11	4	0	2	0	0	0	0	0	0	0
Cela3b	185	287	388	211	608	4109	991	2418	105	84	588	169	476	88	245	66	6810	7665	4102	10012	4	0	1	1	5	5	2
Celf1	668	1084	1223	721	617	1165	1242	1641	1618	1472	2827	2132	2207	902	659	252	1604	1420	1245	1597	556	488	902	1010	1275	1321	1515
Celf2	816	1399	1323	895	417	765	732	1453	3727	3116	3595	4261	5416	1857	1480	705	2733	2451	2059	2741	985	703	1350	2023	2367	2336	2790
Celf3	7	11	4	11	5	9	6	24	109	87	201	168	74	21	5	7	39	31	71	52	29	22	10	24	42	62	34
Celf4	7	29	25	29	8	17	8	26	350	202	218	389	54	9	9	9	39	27	52	24	10	7	12	12	17	32	49
Celf5	6	1	2	1	2	1	3	5	38	30	51	53	47	22	17	18	39	29	37	60	28	28	35	30	61	34	32
Celf6	0	1	0	1	1	2	0	1	7	4	7	7	9	8	7	5	3	6	14	13	2	0	1	2	1	6	3
Celrr	0	0	0	0	0	0	0	0	3	4	3	1	6	1	1	0	5	1	2	0	1	2	3	1	1	0	0
Celsr1	224	313	376	216	301	556	459	516	1190	738	5683	2304	1505	384	416	138	2492	1846	2165	2605	98	198	152	126	335	281	203
Celsr2	49	32	52	21	70	147	115	132	731	459	1973	1070	601	105	106	47	697	599	653	765	99	141	153	177	238	271	229
Celsr3	7	17	13	11	12	36	13	38	36	33	34	57	38	7	5	9	19	12	29	32	44	54	22	32	43	71	45
Cemip	1	2	2	5	15	7	3	9	15	25	49	31	20	4	18	1	23	18	9	14	313	285	582	430	983	852	691
Cemip2	187	416	458	316	190	466	326	518	535	594	932	861	491	168	158	55	496	349	342	555	411	469	560	510	1001	953	1033
Cend1	2	0	2	0	0	0	2	0	12	8	6	13	12	1	4	5	9	6	13	3	0	4	1	2	7	7	3
Cenpa	264	440	427	249	309	643	574	686	92	61	103	98	127	33	76	30	49	60	68	75	31	43	32	32	77	38	89
Cenpb	653	1156	1333	968	1056	2856	1806	2125	3229	2297	4520	3530	3918	2739	2768	1975	3280	3033	3127	3890	1442	1646	1939	1408	2029	2102	1858
Cenpc1	104	174	181	119	45	80	88	182	524	412	712	603	707	271	230	90	509	388	375	364	191	149	220	323	431	453	519
Cenpe	51	126	100	74	17	27	32	45	101	94	148	153	161	29	38	1	84	96	82	19	8	26	7	32	40	19	60
Cenpf	45	115	86	82	10	27	36	81	254	177	349	338	335	41	60	16	159	281	188	81	14	29	16	53	92	35	114
Cenph	14	30	16	14	6	12	28	27	15	16	53	37	25	1	8	2	16	20	10	27	2	8	5	14	16	11	8
Cenpi	20	62	43	27	17	37	45	43	53	35	136	97	99	21	16	11	45	36	45	50	28	24	15	31	49	52	70
Cenpj	41	85	78	50	23	35	39	61	309	276	357	399	285	126	98	33	205	186	158	144	59	60	88	128	140	154	232
Cenpk	21	15	23	8	6	15	11	12	10	15	27	32	16	13	6	1	20	20	13	26	7	4	11	12	12	4	24
Cenpl	102	121	141	87	73	113	108	123	75	76	104	77	145	58	58	42	81	84	43	112	25	43	50	54	75	91	98
Cenpm	11	41	37	22	23	72	73	57	13	13	13	13	16	16	14	8	6	13	7	27	3	5	7	5	4	5	9
Cenpn	26	79	62	34	18	53	76	95	32	32	42	39	57	23	25	9	42	48	20	38	16	14	20	20	21	14	19
Cenpo	93	158	158	115	134	292	220	272	178	107	325	198	224	94	108	63	147	139	132	141	85	67	84	101	165	157	171
Cenpp	6	28	34	11	7	10	6	12	5	6	13	14	31	8	7	0	21	31	9	11	9	5	14	21	39	17	32
Cenpq	65	77	97	70	17	42	34	73	39	31	76	49	77	23	24	8	65	51	62	49	30	21	23	49	40	66	74
Cenps	56	84	92	44	89	130	167	170	4	6	19	9	13	8	9	6	15	14	15	24	1	9	7	14	15	14	10
Cenpt	56	101	117	65	74	191	135	166	131	90	190	116	223	130	130	69	118	139	116	181	64	55	95	106	167	162	133
Cenpu	13	17	15	15	6	11	13	26	10	8	11	13	21	3	5	0	15	15	7	16	2	4	2	8	13	11	9
Cenpv	15	39	34	28	21	47	35	30	31	19	65	41	88	65	67	38	90	66	70	119	15	22	36	32	32	39	37
Cenpw	31	62	32	34	14	34	29	34	100	69	201	138	175	49	21	22	108	106	83	87	34	49	38	73	152	147	141
Cenpx	97	197	216	164	111	235	206	254	145	122	203	145	223	176	191	148	177	170	151	190	65	83	173	114	114	144	155
Cep104	172	230	285	152	245	473	320	439	768	634	989	869	928	488	459	270	687	541	572	726	295	339	406	399	505	605	577
Cep112	3	12	3	10	1	6	2	7	201	124	250	227	297	165	207	153	219	213	187	166	87	78	115	81	144	158	195
Cep112it	21	48	56	37	45	74	75	102	228	184	383	290	215	35	10	5	75	77	91	121	105	58	55	165	181	266	306
Cep112os1	0	0	0	0	0	0	3	2	4	11	13	9	9	1	0	1	1	2	0	5	1	0	3	2	3	5	6
Cep120	378	582	607	398	394	751	680	878	696	524	930	885	915	444	410	182	637	596	499	703	287	290	462	550	751	737	756
Cep126	0	0	2	1	0	0	0	0	62	62	163	82	101	15	21	4	105	81	83	55	12	6	16	17	18	26	34
Cep128	88	145	145	128	60	137	127	222	229	158	410	279	304	110	91	42	221	195	185	193	136	113	143	202	274	276	264
Cep131	51	70	55	46	68	169	124	146	310	155	380	313	290	132	112	123	209	177	212	240	109	97	127	108	182	219	189
Cep135	99	165	157	134	49	83	109	199	254	176	433	286	267	87	58	18	196	172	208	139	103	95	121	184	312	246	334
Cep152	52	86	98	65	81	117	116	170	105	72	210	119	232	115	65	53	112	130	87	144	32	59	61	77	152	161	159
