	GSM4952876	GSM4952877	GSM4952878	GSM4952879	GSM4952880	GSM4952881	GSM4952882	GSM4952883	GSM4952884	GSM4952885	GSM4952886	GSM4952887	GSM4952888	GSM4952889	GSM4952890	GSM4952891	GSM4952892	GSM4952893	GSM4952894	GSM4952895
0610007P14Rik	123	98	104	103	127	160	114	130	105	127	133	139	158	155	132	123	92	132	92	108
0610009B22Rik	432	400	376	475	492	513	407	529	411	449	485	430	533	446	453	435	386	417	439	414
0610009L18Rik	99	110	104	82	95	113	136	129	107	121	229	121	184	242	151	157	101	183	156	199
0610009O20Rik	4392	4378	4221	4835	5894	5564	5463	6152	4998	5327	6410	5145	6029	5266	5453	6030	5022	5681	5372	5469
0610010F05Rik	294	222	270	308	284	290	297	325	308	301	211	221	276	235	259	198	166	161	191	187
0610010K14Rik	276	251	265	256	347	314	314	337	281	271	567	357	442	465	394	407	293	349	418	366
0610011F06Rik	220	242	179	210	223	277	240	322	236	276	425	250	266	333	196	268	226	322	265	319
0610012G03Rik	1052	1151	993	996	1375	1313	1202	1312	987	1164	2666	1562	2045	1956	1626	1836	1253	1823	1661	1847
0610030E20Rik	338	380	404	528	424	374	450	464	412	406	286	274	350	312	354	274	244	258	290	230
0610037L13Rik	581	659	585	730	696	790	660	831	682	644	1101	731	782	991	742	765	652	774	742	709
0610040J01Rik	67	74	81	82	55	48	55	64	56	66	79	68	52	33	72	64	47	65	56	52
1110001J03Rik	961	860	823	814	1011	1119	993	1103	841	970	2083	1316	1469	1400	1285	1347	938	1409	1267	1410
1110002E22Rik	3072	2766	3512	4164	4169	3264	3922	4696	3555	3620	2963	2753	3294	3235	2964	2200	2254	2189	2123	1973
1110004E09Rik	372	345	343	329	476	458	416	431	367	403	597	444	585	648	477	560	350	578	488	519
1110004F10Rik	1015	1045	1004	1054	1165	1322	1103	1316	1196	1178	1423	1163	1353	1367	1233	1073	961	1145	1135	1075
1110008F13Rik	916	958	846	884	1152	1318	1024	1171	1095	1024	1859	1287	1772	1789	1486	1454	1056	1383	1307	1496
1110008L16Rik	183	162	184	247	227	224	204	280	242	219	201	206	191	259	190	166	208	218	205	200
1110008P14Rik	368	358	338	315	404	536	383	401	295	348	815	522	625	882	542	638	418	566	490	614
1110012L19Rik	234	206	194	206	218	274	215	253	234	214	364	300	306	327	291	312	240	304	300	296
1110017D15Rik	0	2	1	1	1	1	1	0	0	2	1	1	3	0	4	1	2	0	0	3
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	214	255	249	229	278	304	258	308	299	254	391	300	382	369	356	318	220	295	336	323
1110032F04Rik	5	3	5	8	8	7	7	8	10	8	8	13	19	7	9	8	6	10	9	6
1110034G24Rik	443	352	314	376	450	611	444	474	443	478	852	588	755	406	717	656	532	781	616	683
1110037F02Rik	618	555	655	790	822	647	787	849	766	683	483	558	616	546	594	450	534	490	466	496
1110038F14Rik	225	245	212	200	255	312	238	296	247	226	517	282	332	413	314	311	213	351	285	303
1110051M20Rik	232	273	263	242	277	283	267	323	279	229	347	240	288	340	271	280	208	267	224	251
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	255	222	217	210	261	294	243	315	264	280	363	278	336	318	296	267	220	279	302	305
1110059G10Rik	236	204	174	213	203	262	200	258	210	231	280	198	279	263	252	237	181	234	226	217
1110065P20Rik	130	133	120	137	160	161	147	175	152	137	370	212	295	346	208	251	176	231	248	269
1190002N15Rik	889	778	1131	1284	1212	1082	1297	1421	1158	1126	589	655	784	787	664	467	573	472	421	514
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	26	34	21	38	34	40	43	36	23	31	89	70	56	47	56	50	50	56	54	63
1190007I07Rik	332	296	267	309	344	357	334	356	322	344	471	368	366	418	388	368	308	328	313	341
1300017J02Rik	3	2	1	2	7	1	4	3	1	2	0	10	4	13	21	1	19	1	11	2
1500009C09Rik	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
1500009L16Rik	38	38	56	48	58	32	75	72	54	34	43	45	61	160	62	49	40	40	49	62
1500011B03Rik	30	24	24	39	38	63	38	24	48	39	37	33	33	42	46	20	32	45	35	29
1500011K16Rik	404	353	303	335	390	476	386	451	347	380	713	486	556	639	468	518	371	467	518	474
1500015O10Rik	37	54	113	30	35	45	37	61	59	34	78	31	49	54	92	36	22	37	68	38
1520401A03Rik	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
1600002H07Rik	80	47	48	73	44	83	62	85	71	62	74	53	76	60	95	76	50	64	67	62
1600002K03Rik	47	48	37	39	63	51	49	56	32	60	110	60	71	92	55	64	47	62	64	80
1600012H06Rik	339	337	336	377	388	388	415	420	397	406	438	380	437	420	412	356	343	361	338	344
1600014C10Rik	1130	1106	1194	1407	1471	1442	1406	1613	1411	1302	1309	1131	1296	1183	1246	1071	1056	1062	1088	1110
1600014C23Rik	3	1	2	5	4	5	4	2	3	4	10	8	14	27	12	1	10	13	6	9
1600015I10Rik	6	4	0	2	3	2	6	4	1	9	6	2	2	5	2	5	2	7	3	3
1600029O15Rik	2	4	1	2	2	1	1	3	8	0	0	0	3	10	1	3	1	1	2	0
1700001C02Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	1	0
1700001C19Rik	1	1	1	3	1	0	1	3	1	0	0	0	1	1	0	1	2	3	1	2
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	1	1	1	0	2	1	2	3	4	0	3	1	0	2	2	4	2	2	2	2
1700001J11Rik	4	4	6	5	10	9	4	7	6	5	6	8	5	5	7	11	3	7	7	4
1700001K19Rik	9	8	19	15	26	9	27	23	12	23	17	15	12	11	10	13	15	11	9	14
1700001L19Rik	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
1700001O22Rik	0	3	1	1	0	4	2	3	1	3	4	4	4	3	2	8	1	3	4	3
1700001P01Rik	0	1	0	1	1	0	0	2	0	1	1	1	1	0	1	0	4	0	1	0
1700003E16Rik	28	26	46	42	34	43	41	57	42	38	35	38	32	25	26	35	33	34	38	36
1700003F12Rik	2	0	1	3	2	0	1	4	2	4	1	2	2	9	2	2	2	1	2	3
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0
1700007B14Rik	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0
1700007E05Rik	1	5	0	3	1	2	1	1	0	1	0	0	0	4	3	0	2	1	0	0
1700007G11Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	1	0	1	2	1	1	1	0	0	0	2	0	3	5	1	0	1	2	1	3
1700008O03Rik	2	3	3	1	0	1	3	8	7	3	2	2	1	4	4	2	5	0	2	2
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	2	1	2	5	3	5	1	1	1	2	5	3	2	6	4	4	2	2	1	0
1700010I14Rik	1	0	3	0	3	0	3	3	3	2	2	3	6	5	4	4	1	0	2	5
1700010N08Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0
1700011H14Rik	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
1700011I03Rik	0	1	1	2	5	0	0	2	0	0	0	0	0	1	0	1	2	2	1	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1700011M02Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
1700012B09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012L04Rik	1	0	1	0	3	0	0	1	2	1	3	1	3	3	1	3	2	3	1	2
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
1700014D04Rik	0	0	0	0	2	0	1	3	1	1	0	0	0	1	0	1	0	0	0	0
1700015E13Rik	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	8	3	1	6	2	4	10	3	8	14	3	2	2	2	0	0	3	5	4	5
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
1700016K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	287	301	292	362	412	343	497	506	385	374	421	314	388	539	597	458	386	478	381	476
1700017D01Rik	0	0	0	1	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	1	0	1	0	2	0	0	2	0	0	2	0	1	3	0	1	0	0	0	1
1700018C11Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019A02Rik	1	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0
1700019B03Rik	2	3	1	2	1	1	0	0	0	0	0	0	0	2	0	2	0	4	0	0
1700019D03Rik	49	56	42	57	50	54	67	58	61	55	32	40	50	38	45	39	36	40	30	42
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	1	0	1	2	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
1700020D05Rik	7	4	1	4	5	2	2	4	8	7	1	1	5	0	1	1	0	6	0	1
1700020L24Rik	19	26	30	28	43	36	42	38	35	19	50	20	48	55	35	51	40	55	72	70
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	1251	1260	1135	1255	1423	1546	1285	1517	1212	1315	2516	1684	1846	1749	1612	1912	1284	1713	1597	1762
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	1	3	2	2	4	0	3	2	0	0	0	2	0	1	0	0	1	0	0	3
1700023F06Rik	1	0	1	1	1	2	1	0	0	0	1	1	1	1	0	0	0	0	1	0
1700024B05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	3	5	4	8	8	6	7	12	11	9	4	1	2	2	5	1	6	5	3	1
1700024P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	0	0	1	2	1	0	3	1	0	0	0	0	0	0	1	1	2	3	1	1
1700025B11Rik	0	0	0	0	0	1	1	2	1	0	1	1	0	1	0	2	0	0	0	0
1700025C18Rik	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	955	924	1008	1248	1169	1329	1367	1578	1379	1305	1354	1049	1632	2311	1481	1304	1257	1185	1286	1189
1700028B04Rik	2	0	1	1	0	1	0	0	1	1	0	0	2	2	0	0	0	1	0	0
1700028J19Rik	7	7	6	3	9	2	8	10	7	7	6	6	12	13	11	3	8	10	12	17
1700028K03Rik	0	0	0	1	0	0	1	4	3	1	6	0	0	0	1	1	0	1	0	3
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	3	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	2	0
1700029H14Rik	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700029I15Rik	10	13	9	10	11	6	12	21	14	10	6	8	9	16	16	7	11	19	8	12
1700029J07Rik	18	32	24	55	30	21	35	37	32	27	25	17	15	35	22	22	16	27	27	31
1700029P11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700030C10Rik	0	2	1	1	1	2	1	5	2	2	2	3	1	3	2	0	1	2	4	5
1700030J22Rik	12	9	9	7	8	6	12	18	10	11	6	6	6	8	3	8	9	9	13	8
1700030K09Rik	164	132	134	167	156	170	148	172	155	153	202	156	207	162	170	178	151	149	154	160
1700031F05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700031M16Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700034E13Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
1700034I23Rik	4	2	6	9	6	1	0	5	2	11	2	1	3	5	2	2	4	2	1	0
1700034J05Rik	0	1	1	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	2
1700034O15Rik	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
1700037C18Rik	41	41	35	39	44	56	36	49	40	38	91	72	49	86	57	66	54	70	52	60
1700037H04Rik	189	205	182	238	249	261	252	289	269	259	370	275	421	411	358	293	226	275	287	252
1700039E15Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700040L02Rik	345	348	355	362	464	498	348	507	379	377	446	365	464	287	418	405	389	389	395	292
1700042G07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700047I17Rik2	192	172	175	205	344	178	282	340	220	215	134	136	165	184	189	158	189	123	143	156
1700048O20Rik	2	2	3	3	4	4	1	4	10	4	5	4	1	9	2	3	3	9	4	1
1700049E17Rik1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049E17Rik2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
1700049G17Rik	94	100	119	113	105	107	113	130	147	111	77	80	87	71	99	52	67	73	66	58
1700049L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700056E22Rik	20	10	9	7	23	24	18	16	8	16	19	20	18	15	18	16	14	14	27	12
1700057G04Rik	0	2	4	4	5	5	4	4	5	4	1	0	0	1	0	3	0	1	4	1
1700061G19Rik	4	2	2	4	2	6	4	7	4	2	3	4	4	8	4	2	5	8	1	2
1700063K16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700064H15Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700066B19Rik	10	0	5	3	4	2	3	2	1	6	10	4	5	7	3	3	5	3	3	7
1700066M21Rik	80	71	81	109	92	84	97	110	89	86	65	74	61	64	79	63	61	56	54	51
1700067K01Rik	9	9	4	9	16	13	5	10	5	4	17	7	10	7	12	6	4	8	10	12
1700067P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700069L16Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700071K01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700073E17Rik	2	7	6	13	5	2	6	11	13	5	2	2	11	10	2	3	4	1	5	3
1700074P13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080E11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700080O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700084J12Rik	0	1	1	1	0	2	2	0	2	1	0	0	1	0	1	0	0	0	0	0
1700084M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086D15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700086L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700088E04Rik	32	50	24	39	36	42	41	47	30	36	70	47	62	46	61	56	44	61	61	47
1700091H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700092M07Rik	0	0	2	1	1	3	1	0	2	0	1	1	1	5	1	0	3	0	1	0
1700093K21Rik	0	0	0	1	0	1	0	1	2	0	1	0	0	1	1	0	0	0	1	0
1700102P08Rik	7	7	6	12	16	12	12	14	11	15	15	12	17	9	12	10	5	11	12	10
1700109H08Rik	9	20	17	29	12	7	31	29	36	15	6	9	3	5	4	9	4	1	4	4
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	14	17	25	20	25	43	32	17	21	31	30	38	43	49	31	28	23	30	34	34
1700113H08Rik	4	5	7	3	9	6	9	9	10	5	14	7	6	5	6	5	11	9	8	9
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	2	0	2	0	0	2	4	2	2	2	4	2	2	2	2	2	0	6	2	2
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
1700123O20Rik	196	224	185	212	248	252	258	275	212	233	300	243	290	321	268	201	214	235	249	217
1700125H20Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700128F08Rik	5	11	10	21	7	10	14	17	16	13	8	6	6	6	2	5	3	5	8	9
1700129C05Rik	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
1810009A15Rik	222	195	160	194	190	239	216	216	202	192	372	243	297	353	243	236	198	266	216	257
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	24	26	27	34	34	28	25	31	36	28	39	23	46	27	26	32	31	25	47	29
1810011H11Rik	9	17	8	16	16	16	16	19	19	12	32	19	25	38	31	12	18	15	27	21
1810011O10Rik	1342	1428	1093	1150	1401	1049	1135	1324	1391	1134	1084	1184	1565	1525	1833	966	1014	967	1072	991
1810013L24Rik	973	830	988	1305	1305	1296	1392	1427	1343	1350	834	757	919	915	990	735	772	779	791	816
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810022K09Rik	370	348	299	325	394	405	346	356	341	346	628	428	522	618	434	404	368	482	471	449
1810024B03Rik	14	19	11	21	23	14	24	25	11	13	42	19	23	28	23	34	16	24	18	15
1810026J23Rik	1904	1788	1819	2195	2323	2314	2325	2543	2158	2125	2027	1805	1872	1925	1949	1715	1676	1716	1531	1697
1810030O07Rik	550	470	504	568	623	591	575	665	638	561	551	536	550	541	560	516	430	457	489	461
1810032O08Rik	36	50	27	25	36	36	53	43	27	48	33	28	29	47	49	53	36	44	35	41
1810037I17Rik	643	669	592	602	728	873	740	780	693	732	1282	876	1008	1213	915	754	690	848	738	864
1810041L15Rik	33	31	27	35	42	27	46	33	48	35	23	17	38	36	12	25	21	19	20	26
1810043G02Rik	339	358	365	355	442	441	429	400	355	386	617	436	565	643	585	495	373	511	485	509
1810043H04Rik	328	352	277	288	402	422	362	413	289	326	818	436	486	561	454	517	354	526	481	511
1810046K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1810049J17Rik	22	3	24	31	41	19	37	20	25	9	9	14	10	8	22	13	15	13	6	4
1810055G02Rik	112	149	155	140	172	203	195	236	198	153	176	157	234	239	183	160	120	141	154	152
1810062G17Rik	0	2	4	4	1	5	8	4	3	2	4	11	7	9	4	5	2	2	4	4
1810065E05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010001K21Rik	13	10	11	12	17	15	20	27	14	14	42	26	54	36	39	40	30	35	52	42
2010003K11Rik	0	0	1	0	1	0	0	0	0	0	0	0	3	1	2	0	1	0	0	2
2010005H15Rik	0	0	0	0	0	2	0	0	0	2	1	1	3	2	0	0	1	0	0	0
2010010A06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2010106E10Rik	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
2010107E04Rik	4276	4348	3747	3784	4449	5835	3985	5004	4025	4273	10549	6253	7177	7819	6380	6573	4844	6731	6162	6980
2010107G12Rik	1	4	3	3	1	2	2	6	3	5	3	2	1	5	0	0	1	4	6	0
2010107G23Rik	42	35	36	49	44	66	53	60	48	44	70	61	61	62	52	57	41	42	33	54
2010109A12Rik	2	4	1	1	3	2	0	2	3	2	1	1	1	2	1	1	1	2	5	1
2010109I03Rik	9	18	10	8	18	15	13	18	20	8	15	10	7	15	17	21	13	4	6	9
2010111I01Rik	900	972	848	809	1039	1127	1035	989	865	917	1485	939	1393	2232	1189	1089	936	1027	1110	1188
2010300C02Rik	21	27	21	25	30	20	42	24	28	14	14	14	28	57	34	22	21	27	31	19
2010315B03Rik	108	92	95	119	116	122	119	135	147	115	98	90	103	97	98	72	100	78	83	72
2200002D01Rik	11	16	15	17	24	31	23	24	18	16	52	34	46	70	39	23	17	31	32	24
2200002J24Rik	0	1	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	1	1
2210010C04Rik	2	0	3	7	3	5	4	4	11	11	1	2	2	1	0	0	3	2	0	1
2210011C24Rik	41	45	35	37	62	69	62	55	49	38	119	49	49	44	57	76	53	56	56	70
2210013O21Rik	224	226	207	230	240	293	256	326	250	230	429	332	367	479	331	288	226	298	272	287
2210016F16Rik	1430	1514	1385	1224	1702	1863	1721	1895	1489	1612	2978	1845	2286	2769	1941	2477	1568	2142	2085	2303
2210016L21Rik	385	380	398	334	430	429	449	519	374	393	716	453	618	702	487	587	396	526	490	529
2210017I01Rik	0	0	1	1	0	0	3	2	1	1	1	0	0	1	0	0	1	1	0	0
2210404O09Rik	13	10	19	18	18	23	23	25	26	28	8	23	26	16	20	12	9	15	9	16
2210407C18Rik	155	106	180	202	114	373	88	177	137	110	115	126	162	97	171	117	79	115	131	128
2210408I21Rik	63	40	54	57	72	55	89	84	56	65	49	59	64	74	48	37	39	46	43	36
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2210418O10Rik	198	191	200	256	209	248	202	256	229	236	248	215	257	233	214	193	155	181	181	189
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2300009A05Rik	238	223	209	256	309	270	287	272	220	224	380	248	295	360	296	273	216	324	264	272
2310002L09Rik	764	826	880	912	772	861	951	1038	908	1145	896	886	816	1212	1041	821	822	694	713	761
2310003L06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310009B15Rik	64	62	60	67	88	113	94	102	89	77	134	96	90	131	119	103	89	104	105	101
2310011J03Rik	409	412	385	349	483	571	486	541	462	473	1010	656	764	977	634	691	513	699	683	721
2310022A10Rik	1272	1379	1265	1419	1831	1812	1858	2004	1559	1608	1964	1543	1677	1838	1755	1517	1301	1473	1458	1509
2310022B05Rik	2039	2250	2181	2336	2960	3096	2968	3361	2925	2633	3467	2543	2884	3370	3371	2755	2635	2833	2702	2785
2310030G06Rik	69	71	74	71	73	90	75	103	89	84	75	82	75	99	70	62	50	57	83	72
2310033P09Rik	106	126	99	127	167	137	153	168	133	139	239	165	149	205	158	164	141	131	152	134
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	8	14	6	13	18	9	12	16	14	11	36	16	24	19	10	19	4	13	12	13
2310035C23Rik	436	368	458	593	543	525	581	678	534	486	320	399	361	354	473	255	363	311	327	252
2310036O22Rik	678	859	690	706	1013	1084	883	1018	811	884	1792	1000	1169	1402	1226	1212	957	1196	1141	1226
2310039H08Rik	180	183	171	161	231	254	235	229	181	200	420	273	314	363	249	308	211	290	289	326
2310046K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0
2310057M21Rik	184	206	232	252	300	273	264	303	230	222	221	211	252	254	277	182	174	162	151	170
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	2395	2358	2415	2697	3069	3055	2691	3083	2493	2853	3809	2765	2882	2747	2997	3029	2420	3057	2718	3086
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	249	257	227	251	276	334	340	371	364	307	265	248	222	239	340	212	218	209	230	209
2410004B18Rik	346	316	349	343	423	401	426	425	397	390	573	373	534	537	474	437	330	463	428	393
2410004P03Rik	8	20	11	30	26	13	27	23	14	12	20	9	13	26	19	18	12	9	10	11
2410015M20Rik	1597	1641	1454	1490	1931	2084	1834	2132	1593	1766	3863	2219	2687	2997	2189	2471	1635	2479	2275	2448
2410016O06Rik	89	90	72	103	111	130	106	127	90	97	158	118	149	158	155	115	95	134	125	135
2410024N13Rik	0	1	1	0	0	0	1	3	1	3	1	0	0	2	1	1	0	0	2	0
2410089E03Rik	167	186	205	299	246	206	311	300	333	275	146	159	197	137	207	174	156	168	159	157
