	GSM4084087	GSM4084088	GSM4084089	GSM4084090	GSM4084091	GSM4084092	GSM4084093	GSM4084094	GSM4084096	GSM4084095
Dsp	2	0	1	0	0	0	1	0	1	0
Dspp	0	0	0	0	0	0	0	0	0	0
Dst	2673	2509	2133	5166	3225	2913	3770	2753	2950	2441
Dstn	723	795	573	1553	853	930	1199	828	918	657
Dstyk	325	342	224	600	352	401	476	350	389	283
Dtd1	148	168	101	272	152	180	274	163	193	116
Dtd2	163	173	112	256	151	181	243	176	191	144
Dthd1	0	0	0	0	0	0	1	1	0	0
Dtl	20	27	21	49	25	28	38	27	33	29
Dtna	11	14	40	50	11	14	16	17	10	10
Dtnb	67	95	72	172	89	111	167	142	129	112
Dtnbp1	861	995	886	1915	814	1055	1494	1195	1467	1053
Dtwd1	32	36	33	55	28	48	63	46	46	29
Dtwd2	21	29	15	51	22	33	25	26	29	18
Dtx1	2	5	2	6	4	8	9	3	10	2
Dtx2	524	561	324	844	541	621	734	483	525	385
Dtx3	278	286	194	501	306	325	415	279	368	253
Dtx3l	177	251	127	365	316	352	396	318	307	242
Dtx4	379	367	222	806	354	624	625	532	436	402
Dtymk	168	161	123	267	194	182	260	163	160	143
Duox1	3	7	1	8	2	7	7	0	1	4
Duox2	1	1	1	5	2	2	0	1	3	0
Duoxa1	1	3	2	2	0	6	1	0	2	0
Duoxa2	0	1	0	0	0	0	0	0	1	0
Dupd1	1	0	2	0	1	1	0	0	0	0
Dus1l	392	449	365	788	430	490	580	456	470	363
Dus2	234	246	179	321	193	194	257	208	226	158
Dus3l	308	368	313	684	345	413	480	362	446	308
Dus4l	67	58	46	103	60	79	89	69	61	45
Dusp1	652	921	497	3049	1003	385	1281	1699	1143	1055
Dusp10	1236	383	442	1696	423	360	1697	379	417	550
Dusp11	852	829	775	1836	812	1000	1301	940	986	778
Dusp12	65	83	66	141	88	84	146	84	93	72
Dusp13	2	3	34	2	3	3	3	0	1	0
Dusp14	30	58	14	51	55	64	75	105	72	62
Dusp15	4	29	15	117	16	15	9	6	3	6
Dusp16	185	217	241	436	233	329	335	304	374	242
Dusp18	211	249	195	605	218	195	180	153	212	143
Dusp19	122	110	93	220	133	146	215	141	174	129
Dusp2	5	4	1	7	7	2	4	0	4	3
Dusp21	0	0	0	0	0	0	0	0	0	0
Dusp22	256	270	195	412	266	257	327	210	246	184
Dusp23	190	185	147	288	173	216	303	196	206	164
Dusp26	15	20	8	25	16	22	15	21	14	13
Dusp27	1	0	35	3	3	1	1	2	3	0
Dusp28	196	209	128	318	187	203	297	197	219	184
Dusp3	932	840	912	1922	883	984	1248	877	1110	828
Dusp4	508	513	552	1726	744	506	1196	871	835	888
Dusp5	40	51	19	29	32	4	24	10	12	9
Dusp6	1139	524	724	2468	835	316	1599	802	777	950
Dusp7	467	400	189	487	304	258	474	267	335	207
Dusp8	90	22	67	141	64	69	202	50	80	102
Dusp9	1	1	1	1	0	2	0	1	0	0
Dut	105	97	66	202	102	130	156	102	116	87
Dux	0	0	0	0	0	0	0	0	0	0
Duxbl1	1	3	1	5	0	5	0	2	1	2
Duxbl2	0	0	0	0	0	0	0	1	0	0
Duxbl3	1	0	0	0	0	0	0	0	0	0
Duxf1	0	0	0	0	0	0	0	0	0	0
Duxf2	0	0	0	0	0	0	0	0	0	0
Duxf3	0	0	0	0	0	0	0	0	0	0
Duxf5	0	0	0	0	0	0	0	0	0	0
Dvl1	831	840	705	1471	774	800	1111	660	940	634
Dvl2	252	217	172	438	203	210	342	235	235	185
Dvl3	657	711	579	1575	648	622	926	624	908	593
Dxo	143	180	101	292	143	161	191	139	169	126
Dydc1	0	0	0	0	0	0	0	0	0	0
Dydc2	0	0	0	0	0	0	0	0	0	0
Dym	531	524	455	891	505	587	792	546	647	485
Dynap	0	0	0	0	0	0	0	0	0	0
Dync1h1	5195	4801	4205	10607	5708	5910	7771	4959	6742	4744
Dync1i1	0	0	0	0	0	0	1	0	0	0
Dync1i2	615	674	455	1070	700	732	1057	715	809	569
Dync1li1	361	347	327	675	367	384	574	440	486	322
Dync1li2	754	773	652	1475	794	1028	1218	864	999	696
Dync2h1	49	36	42	110	55	62	77	62	60	48
Dync2li1	16	22	20	35	27	35	47	32	29	23
Dynll1	542	494	292	1206	410	431	912	496	555	450
Dynll2	2037	2151	2264	3951	1831	2391	2650	2157	2732	1913
Dynlrb1	855	966	672	1342	869	886	1572	754	965	655
Dynlrb2	1	0	0	0	1	0	0	0	0	0
Dynlt1-ps1	0	0	0	0	0	0	0	0	0	0
Dynlt1a	28	11	0	0	0	0	5	7	16	0
Dynlt1b	319	364	345	853	493	427	675	397	359	327
Dynlt1c	60	61	47	129	73	88	129	88	86	52
Dynlt1f	58	60	53	137	92	55	148	55	76	53
Dynlt3	981	1179	830	2076	1057	1261	1801	1260	1272	871
Dyrk1a	621	598	509	1238	566	661	799	562	729	521
Dyrk1b	681	689	494	1203	641	640	818	563	717	505
Dyrk2	264	280	201	568	259	232	310	232	251	227
Dyrk3	1	0	0	1	0	0	0	1	0	1
Dyrk4	4	1	4	2	6	7	7	1	8	6
Dysf	883	881	800	1465	852	857	1200	756	1061	786
Dytn	0	1	0	2	2	0	1	0	0	0
Dyx1c1	8	13	4	19	9	14	9	19	14	2
Dzank1	22	17	14	48	22	32	29	31	31	21
Dzip1	12	18	11	24	17	27	20	14	15	14
Dzip1l	21	37	22	59	52	35	59	49	48	36
Dzip3	60	44	33	104	56	75	67	71	56	43
E030018B13Rik	0	0	2	1	0	1	0	2	0	0
E030024N20Rik	0	0	1	0	0	0	0	1	0	0
E030025P04Rik	0	1	0	0	0	0	0	0	1	0
E030030I06Rik	66	85	52	137	75	82	102	98	87	57
E030037K01Rik	2	3	3	6	2	1	2	4	5	4
E130012A19Rik	0	0	2	2	1	1	1	1	0	2
E130114P18Rik	0	0	0	0	0	1	0	1	0	0
E130116L18Rik	0	0	0	0	0	0	0	0	0	0
E130201H02Rik	0	0	0	0	0	0	1	0	0	1
E130208F15Rik	0	0	0	0	0	0	0	0	0	0
E130218I03Rik	19	5	18	34	8	16	5	12	6	12
E130308A19Rik	94	84	65	184	93	79	120	124	117	84
E130309D02Rik	199	189	168	302	185	220	311	167	248	194
E130311K13Rik	61	85	40	116	72	102	102	74	93	51
E230025N22Rik	1	0	0	0	0	0	0	0	0	0
E2f1	21	19	9	41	13	14	25	22	8	15
E2f2	157	184	207	404	148	347	285	438	265	266
E2f3	135	151	99	244	148	118	165	83	105	76
E2f4	460	479	342	812	462	433	690	424	513	379
E2f5	110	109	83	247	117	134	218	101	156	70
E2f6	322	317	282	593	348	390	559	402	447	379
E2f7	22	19	22	52	17	19	23	28	27	29
E2f8	2	3	4	8	3	3	14	0	1	0
E330009J07Rik	277	254	176	474	257	285	320	238	279	214
E330014E10Rik	0	0	0	0	0	0	0	0	0	0
E330017A01Rik	0	0	0	0	0	0	0	0	0	0
E330021D16Rik	0	0	0	0	1	0	0	0	0	0
E330034G19Rik	3	2	4	10	1	2	3	1	7	2
E430018J23Rik	77	65	53	142	96	88	125	82	84	64
E430025E21Rik	561	606	528	1135	624	731	897	620	836	620
E4f1	205	276	176	423	218	266	340	217	292	178
E530001F21Rik	0	1	0	0	0	0	0	0	0	0
Eaf1	375	399	302	734	360	410	547	337	413	311
Eaf2	36	52	41	103	38	47	93	56	72	33
Eapp	339	330	296	738	322	377	495	433	441	348
Ear-ps10	0	0	0	0	0	0	0	0	0	0
Ear-ps12	0	0	0	0	0	0	0	0	0	0
Ear-ps2	0	0	0	0	0	0	0	0	0	0
Ear-ps3	0	0	0	0	0	0	0	0	0	0
Ear-ps4	0	0	0	0	0	0	0	0	0	0
Ear-ps5	0	0	0	0	0	0	0	0	0	0
Ear-ps7	0	0	0	0	0	0	0	0	0	0
Ear-ps8	0	0	0	0	0	0	0	0	0	0
Ear-ps9	0	0	0	0	0	0	0	0	0	0
Ear1	0	0	0	0	0	0	0	0	0	0
Ear10	0	0	0	0	0	0	0	0	0	0
Ear14	0	0	0	0	0	0	0	0	0	0
Ear2	8	5	6	19	5	5	8	3	3	0
Ear6	0	0	0	0	0	0	0	0	0	0
Ears2	149	132	122	281	145	171	224	156	170	139
Ebag9	150	159	127	329	160	192	233	174	171	119
Ebf1	1197	1331	1125	3318	1349	1590	2066	1465	1502	1296
Ebf2	1171	1469	490	1883	1339	1574	2023	1381	1307	979
Ebf3	1036	1102	779	1737	1063	1098	1588	1178	1131	914
Ebf4	7	7	3	9	8	6	13	2	3	6
Ebi3	3	2	3	12	6	2	11	8	5	7
Ebna1bp2	281	306	263	590	304	353	429	368	368	284
Ebp	284	329	221	583	309	285	339	239	271	225
Ebpl	49	39	35	55	40	57	73	49	31	31
Ecd	320	380	267	700	373	468	561	372	432	348
Ece1	1122	1251	841	2267	1285	1213	1695	1281	1522	1196
Ece2	50	45	50	90	43	64	85	63	83	40
Ecel1	0	1	0	1	0	1	0	0	0	0
Ech1	14081	14565	10318	23594	13671	19398	24319	17906	20730	15151
Echdc1	4508	4878	3907	10217	5228	4255	5212	3326	3919	2866
Echdc2	264	306	252	604	303	262	287	207	213	193
Echdc3	895	791	513	1270	818	967	1332	848	972	677
Echs1	9280	10142	7107	16340	9428	11176	14030	9434	11273	8211
Eci1	5835	5871	3593	9415	4729	6005	7986	5389	6494	4151
Eci2	1939	2087	1679	3571	1998	2400	3060	2055	2320	1605
Eci3	95	77	39	69	103	145	191	45	63	45
Ecm1	121	266	204	633	203	377	235	168	266	188
Ecm2	197	257	166	403	255	297	366	224	254	170
Ecscr	77	93	70	151	71	114	132	108	94	84
Ecsit	1541	1532	1221	2643	1455	1657	2080	1435	1789	1330
Ect2	3	3	1	9	6	12	8	4	4	2
Ect2l	1	3	0	1	0	1	4	2	1	1
Eda	224	231	163	355	204	279	347	136	229	154
Eda2r	8	8	9	8	6	6	10	7	4	6
Edar	0	0	0	0	1	0	0	1	0	0
Edaradd	3	1	1	4	3	3	2	1	2	0
Edc3	239	222	144	365	220	203	329	172	262	188
Edc4	450	440	339	799	486	470	745	405	508	430
Eddm3b	0	0	0	0	0	0	0	0	0	0
Edem1	1084	1072	672	1775	1004	1182	1327	951	1079	782
Edem2	255	277	199	490	255	293	348	307	302	233
Edem3	564	592	472	1108	572	650	856	548	657	495
Edf1	1674	1692	1491	3487	1643	1765	2471	2210	2263	1700
Edil3	7	6	6	21	7	15	3	9	6	4
Edn1	15	29	13	44	11	25	20	21	24	23
Edn2	0	0	0	0	0	0	0	0	0	0
Edn3	0	1	0	4	0	1	0	0	0	0
Ednra	60	67	52	107	67	56	100	50	74	42
Ednrb	317	249	263	610	337	257	444	171	355	214
Edrf1	213	224	166	457	216	272	362	235	238	164
Eea1	535	538	513	1072	511	650	844	535	687	422
Eed	187	176	173	454	234	242	357	246	265	169
Eef1a1	37896	42017	30325	71741	40645	41150	63566	37972	44881	33052
Eef1a2	6	2	305	6	47	4	0	0	0	1
Eef1akmt1	157	202	128	329	186	162	269	182	226	166
Eef1b2	1277	1302	1158	2600	1324	1512	1851	1335	1408	1065
Eef1d	680	705	524	1305	730	750	1080	757	798	586
Eef1e1	81	93	81	174	99	115	152	109	121	89
Eef1g	2167	2132	1710	4195	2125	2429	3120	2363	2401	1860
Eef2	17498	18157	13862	33687	18343	20890	26376	17582	20951	15736
Eef2k	193	203	115	288	221	182	228	181	177	158
Eef2kmt	377	382	229	578	367	421	574	333	397	298
Eefsec	65	83	39	137	78	68	95	91	102	62
Eepd1	189	246	105	268	193	218	294	185	215	155
Efcab1	0	0	0	0	0	0	0	0	0	0
Efcab10	0	0	0	0	0	0	0	0	0	0
Efcab11	1	1	0	2	0	1	4	2	3	0
Efcab12	7	3	9	7	11	12	6	11	9	17
Efcab14	542	622	466	1146	578	664	851	567	672	505
Efcab2	46	45	37	75	43	46	77	59	55	33
Efcab3	0	0	0	0	0	0	0	0	0	0
Efcab5	1	1	2	1	1	1	3	1	3	0
Efcab6	0	0	0	0	0	0	0	0	0	0
Efcab7	9	16	11	27	12	20	33	21	14	15
Efcab8	3	4	4	7	5	1	0	8	2	6
Efcab9	1	1	2	3	2	1	3	3	1	2
Efcc1	3	4	7	11	5	3	4	4	9	2
Efemp1	112	187	109	349	198	273	406	192	182	164
Efemp2	89	112	80	238	98	108	141	114	106	87
Efhb	0	0	1	3	0	2	2	0	0	0
Efhc1	3	8	3	17	5	7	8	3	8	3
Efhc2	2	1	6	6	3	5	2	4	5	3
Efhd1	19	41	29	67	32	37	37	19	22	29
Efhd2	181	164	105	282	180	152	236	145	188	149
Efl1	135	128	84	218	125	164	199	131	160	107
Efna1	98	131	62	160	182	94	134	124	146	79
Efna2	23	18	6	28	27	19	23	18	15	15
Efna3	1	2	0	2	1	1	1	1	1	2
Efna4	1	10	3	3	3	7	2	0	7	3
Efna5	223	261	144	397	282	318	421	270	299	240
Efnb1	456	459	273	731	434	392	544	464	579	358
Efnb2	167	194	121	325	238	223	226	232	278	190
Efnb3	10	23	7	43	21	18	32	13	8	14
Efr3a	755	759	706	1606	845	865	1118	777	982	662
Efr3b	195	201	150	338	198	219	252	285	309	233
Efs	87	79	28	92	72	100	104	77	66	72
Eftud2	423	494	326	766	502	528	664	451	530	423
Egf	22	27	24	34	42	44	27	30	15	12
Egfem1	0	1	0	1	0	0	0	0	0	0
Egfl6	1	3	1	7	3	2	6	2	2	1
Egfl7	1144	1080	806	1685	1226	1022	1420	1299	1240	1073
Egfl8	18	15	5	43	15	15	24	15	17	8
Egflam	116	133	74	164	135	125	170	93	102	66
Egfr	81	96	137	248	104	141	134	93	106	98
Egln1	2638	2924	3836	7131	2914	3921	5008	4515	5967	4564
Egln2	792	787	572	1271	698	708	998	664	848	668
Egln3	164	148	277	596	168	159	205	267	266	320
Egr1	340	1821	127	274	531	131	323	1187	363	188
Egr2	16	18	5	51	9	5	23	10	7	3
Egr3	30	7	0	12	6	4	43	8	10	3
Egr4	0	0	0	0	0	0	0	0	0	0
Ehbp1	122	127	64	237	112	97	152	91	112	61
Ehbp1l1	1366	1514	1725	3555	1607	1686	2089	1612	2147	1555
Ehd1	1148	1428	1090	2132	1234	1266	1676	1168	1474	974
Ehd2	5017	5372	3582	7947	5032	5921	7523	4977	6295	4422
Ehd3	60	77	47	131	113	210	254	168	155	131
Ehd4	150	184	143	353	192	251	328	182	186	140
Ehf	1	1	0	4	0	0	0	1	1	1
Ehhadh	3067	2328	2403	5323	2256	2099	2360	973	2046	1082
Ehmt1	563	541	423	954	569	532	765	416	567	399
Ehmt2	1027	1081	645	1764	1066	1036	1384	920	1041	817
Ei24	1889	1876	1695	3318	1599	2034	2497	1669	2169	1507
Eid1	198	197	168	355	238	289	328	288	234	199
Eid2	23	35	21	45	30	29	37	27	24	16
Eid2b	66	71	49	122	85	104	111	86	89	40
Eid3	0	0	1	1	0	3	3	3	3	2
Eif1	3440	3627	3360	7268	3462	3890	5256	3793	4168	3414
Eif1-ps1	0	0	0	0	0	0	0	0	1	0
